#time magnitude filter
5.0 18.13 r
5.0 17.32 u
4.0 18.95 y
4.0 18.74 z
6.0 17.71 g
6.0 18.48 i
6.0 18.14 r
6.0 17.33 u
5.0 18.96 y
5.0 18.75 z
7.0 17.72 g
7.0 18.49 i
7.0 18.14 r
7.0 17.33 u
6.0 18.96 y
6.0 18.75 z
8.0 17.72 g
8.0 18.5 i
8.0 18.15 r
8.0 17.34 u
7.0 18.97 y
7.0 18.76 z
9.0 17.73 g
9.0 18.5 i
9.0 18.16 r
9.0 17.35 u
8.0 18.98 y
8.0 18.77 z
10.0 17.74 g
10.0 18.51 i
10.0 18.17 r
10.0 17.36 u
9.0 18.99 y
9.0 18.78 z
11.0 17.75 g
11.0 18.52 i
11.0 18.18 r
11.0 17.37 u
10.0 19.0 y
10.0 18.79 z
12.0 17.76 g
12.0 18.53 i
12.0 18.19 r
12.0 17.38 u
11.0 19.01 y
11.0 18.8 z
13.0 17.77 g
13.0 18.54 i
13.0 18.2 r
13.0 17.39 u
12.0 19.02 y
12.0 18.81 z
14.0 17.79 g
14.0 18.56 i
14.0 18.21 r
14.0 17.41 u
13.0 19.03 y
13.0 18.82 z
15.0 17.8 g
15.0 18.57 i
15.0 18.23 r
15.0 17.42 u
14.0 19.04 y
14.0 18.83 z
16.0 17.81 g
16.0 18.58 i
16.0 18.24 r
16.0 17.43 u
15.0 19.06 y
15.0 18.85 z
17.0 17.83 g
17.0 18.6 i
17.0 18.25 r
17.0 17.45 u
16.0 19.07 y
16.0 18.86 z
18.0 17.84 g
18.0 18.61 i
18.0 18.27 r
18.0 17.46 u
17.0 19.08 y
17.0 18.87 z
19.0 17.86 g
19.0 18.63 i
19.0 18.28 r
19.0 17.48 u
18.0 19.1 y
18.0 18.89 z
20.0 17.87 g
20.0 18.64 i
20.0 18.3 r
20.0 17.5 u
19.0 19.11 y
19.0 18.91 z
21.0 17.89 g
21.0 18.66 i
21.0 18.32 r
21.0 17.51 u
20.0 19.13 y
20.0 18.92 z
22.0 17.91 g
22.0 18.67 i
22.0 18.33 r
22.0 17.53 u
21.0 19.15 y
21.0 18.94 z
23.0 17.92 g
23.0 18.69 i
23.0 18.35 r
23.0 17.55 u
22.0 19.16 y
22.0 18.95 z
24.0 17.94 g
24.0 18.71 i
24.0 18.37 r
24.0 17.57 u
23.0 19.18 y
23.0 18.97 z
25.0 17.96 g
25.0 18.73 i
25.0 18.38 r
25.0 17.58 u
24.0 19.2 y
24.0 18.99 z
26.0 17.98 g
26.0 18.74 i
26.0 18.4 r
26.0 17.6 u
25.0 19.22 y
25.0 19.01 z
27.0 18.0 g
27.0 18.76 i
27.0 18.42 r
27.0 17.62 u
26.0 19.23 y
26.0 19.03 z
28.0 18.02 g
28.0 18.78 i
28.0 18.44 r
28.0 17.64 u
27.0 19.25 y
27.0 19.04 z
29.0 18.04 g
29.0 18.8 i
29.0 18.46 r
29.0 17.66 u
28.0 19.27 y
28.0 19.06 z
30.0 18.06 g
30.0 18.82 i
30.0 18.48 r
30.0 17.68 u
29.0 19.29 y
29.0 19.08 z
31.0 18.08 g
31.0 18.84 i
31.0 18.5 r
31.0 17.7 u
30.0 19.31 y
30.0 19.1 z
32.0 18.1 g
32.0 18.86 i
32.0 18.52 r
32.0 17.72 u
31.0 19.33 y
31.0 19.12 z
33.0 18.12 g
33.0 18.88 i
33.0 18.54 r
33.0 17.74 u
32.0 19.35 y
32.0 19.14 z
34.0 18.14 g
34.0 18.9 i
34.0 18.56 r
34.0 17.76 u
33.0 19.37 y
33.0 19.16 z
35.0 18.16 g
35.0 18.92 i
35.0 18.58 r
35.0 17.78 u
34.0 19.39 y
34.0 19.18 z
36.0 18.18 g
36.0 18.94 i
36.0 18.6 r
36.0 17.8 u
35.0 19.41 y
35.0 19.2 z
37.0 18.2 g
37.0 18.96 i
37.0 18.62 r
37.0 17.83 u
36.0 19.43 y
36.0 19.22 z
38.0 18.22 g
38.0 18.98 i
38.0 18.64 r
38.0 17.85 u
37.0 19.45 y
37.0 19.24 z
39.0 18.24 g
39.0 19.0 i
39.0 18.66 r
39.0 17.87 u
38.0 19.47 y
38.0 19.26 z
40.0 18.26 g
40.0 19.02 i
40.0 18.68 r
40.0 17.89 u
39.0 19.49 y
39.0 19.28 z
41.0 18.28 g
41.0 19.04 i
41.0 18.7 r
41.0 17.91 u
40.0 19.51 y
40.0 19.31 z
42.0 18.3 g
42.0 19.06 i
42.0 18.72 r
42.0 17.93 u
41.0 19.53 y
41.0 19.33 z
43.0 18.32 g
43.0 19.08 i
43.0 18.75 r
43.0 17.95 u
42.0 19.55 y
42.0 19.35 z
44.0 18.35 g
44.0 19.11 i
44.0 18.77 r
44.0 17.97 u
43.0 19.57 y
43.0 19.37 z
45.0 18.37 g
45.0 19.13 i
45.0 18.79 r
45.0 17.99 u
44.0 19.59 y
44.0 19.39 z
46.0 18.39 g
46.0 19.15 i
46.0 18.81 r
46.0 18.02 u
45.0 19.62 y
45.0 19.41 z
47.0 18.41 g
47.0 19.17 i
47.0 18.83 r
47.0 18.04 u
46.0 19.64 y
46.0 19.43 z
48.0 18.43 g
48.0 19.19 i
48.0 18.85 r
48.0 18.06 u
47.0 19.66 y
47.0 19.45 z
49.0 18.45 g
49.0 19.21 i
49.0 18.87 r
49.0 18.08 u
48.0 19.68 y
48.0 19.47 z
50.0 18.47 g
50.0 19.23 i
50.0 18.89 r
50.0 18.1 u
49.0 19.7 y
49.0 19.49 z
51.0 18.49 g
51.0 19.25 i
51.0 18.91 r
51.0 18.12 u
50.0 19.72 y
50.0 19.51 z
52.0 18.51 g
52.0 19.27 i
52.0 18.93 r
52.0 18.14 u
51.0 19.74 y
51.0 19.53 z
53.0 18.53 g
53.0 19.29 i
53.0 18.95 r
53.0 18.16 u
52.0 19.76 y
52.0 19.55 z
54.0 18.55 g
54.0 19.31 i
54.0 18.97 r
54.0 18.18 u
53.0 19.78 y
53.0 19.57 z
55.0 18.57 g
55.0 19.33 i
55.0 18.99 r
55.0 18.2 u
54.0 19.8 y
54.0 19.59 z
56.0 18.59 g
56.0 19.35 i
56.0 19.01 r
56.0 18.22 u
55.0 19.82 y
55.0 19.61 z
57.0 18.61 g
57.0 19.37 i
57.0 19.03 r
57.0 18.24 u
56.0 19.84 y
56.0 19.63 z
58.0 18.63 g
58.0 19.39 i
58.0 19.05 r
58.0 18.26 u
57.0 19.86 y
57.0 19.65 z
59.0 18.65 g
59.0 19.41 i
59.0 19.07 r
59.0 18.28 u
58.0 19.87 y
58.0 19.67 z
60.0 18.67 g
60.0 19.43 i
60.0 19.09 r
60.0 18.3 u
59.0 19.89 y
59.0 19.69 z
61.0 18.69 g
61.0 19.45 i
61.0 19.11 r
61.0 18.32 u
60.0 19.91 y
60.0 19.71 z
62.0 18.71 g
62.0 19.46 i
62.0 19.13 r
62.0 18.34 u
61.0 19.93 y
61.0 19.73 z
63.0 18.73 g
63.0 19.48 i
63.0 19.15 r
63.0 18.36 u
62.0 19.95 y
62.0 19.74 z
64.0 18.75 g
64.0 19.5 i
64.0 19.16 r
64.0 18.38 u
63.0 19.97 y
63.0 19.76 z
65.0 18.76 g
65.0 19.52 i
65.0 19.18 r
65.0 18.4 u
64.0 19.99 y
64.0 19.78 z
66.0 18.78 g
66.0 19.54 i
66.0 19.2 r
66.0 18.42 u
65.0 20.01 y
65.0 19.8 z
67.0 18.8 g
67.0 19.56 i
67.0 19.22 r
67.0 18.43 u
66.0 20.03 y
66.0 19.82 z
68.0 18.82 g
68.0 19.58 i
68.0 19.24 r
68.0 18.45 u
67.0 20.04 y
67.0 19.84 z
69.0 18.84 g
69.0 19.59 i
69.0 19.26 r
69.0 18.47 u
68.0 20.06 y
68.0 19.85 z
70.0 18.86 g
70.0 19.61 i
70.0 19.27 r
70.0 18.49 u
69.0 20.08 y
69.0 19.87 z
71.0 18.87 g
71.0 19.63 i
71.0 19.29 r
71.0 18.51 u
70.0 20.1 y
70.0 19.89 z
72.0 18.89 g
72.0 19.65 i
72.0 19.31 r
72.0 18.52 u
71.0 20.11 y
71.0 19.91 z
73.0 18.91 g
73.0 19.66 i
73.0 19.33 r
73.0 18.54 u
72.0 20.13 y
72.0 19.93 z
74.0 18.93 g
74.0 19.68 i
74.0 19.35 r
74.0 18.56 u
73.0 20.15 y
73.0 19.94 z
75.0 18.95 g
75.0 19.7 i
75.0 19.36 r
75.0 18.58 u
74.0 20.17 y
74.0 19.96 z
76.0 18.96 g
76.0 19.72 i
76.0 19.38 r
76.0 18.6 u
75.0 20.18 y
75.0 19.98 z
77.0 18.98 g
77.0 19.73 i
77.0 19.4 r
77.0 18.61 u
76.0 20.2 y
76.0 19.99 z
78.0 19.0 g
78.0 19.75 i
78.0 19.41 r
78.0 18.63 u
77.0 20.22 y
77.0 20.01 z
79.0 19.01 g
79.0 19.77 i
79.0 19.43 r
79.0 18.65 u
78.0 20.24 y
78.0 20.03 z
80.0 19.03 g
80.0 19.78 i
80.0 19.45 r
80.0 18.66 u
79.0 20.25 y
79.0 20.05 z
81.0 19.05 g
81.0 19.8 i
81.0 19.47 r
81.0 18.68 u
80.0 20.27 y
80.0 20.06 z
82.0 19.06 g
82.0 19.82 i
82.0 19.48 r
82.0 18.7 u
81.0 20.29 y
81.0 20.08 z
83.0 19.08 g
83.0 19.84 i
83.0 19.5 r
83.0 18.71 u
82.0 20.3 y
82.0 20.1 z
84.0 19.1 g
84.0 19.85 i
84.0 19.51 r
84.0 18.73 u
83.0 20.32 y
83.0 20.11 z
85.0 19.11 g
85.0 19.87 i
85.0 19.53 r
85.0 18.75 u
84.0 20.33 y
84.0 20.13 z
86.0 19.13 g
86.0 19.88 i
86.0 19.55 r
86.0 18.76 u
85.0 20.35 y
85.0 20.14 z
87.0 19.15 g
87.0 19.9 i
87.0 19.56 r
87.0 18.78 u
86.0 20.37 y
86.0 20.16 z
88.0 19.16 g
88.0 19.92 i
88.0 19.58 r
88.0 18.8 u
87.0 20.38 y
87.0 20.18 z
89.0 19.18 g
89.0 19.93 i
89.0 19.6 r
89.0 18.81 u
88.0 20.4 y
88.0 20.19 z
90.0 19.2 g
90.0 19.95 i
90.0 19.61 r
90.0 18.83 u
89.0 20.42 y
89.0 20.21 z
91.0 19.21 g
91.0 19.96 i
91.0 19.63 r
91.0 18.85 u
90.0 20.43 y
90.0 20.22 z
92.0 19.23 g
92.0 19.98 i
92.0 19.64 r
92.0 18.86 u
91.0 20.45 y
91.0 20.24 z
93.0 19.24 g
93.0 19.99 i
93.0 19.66 r
93.0 18.88 u
92.0 20.46 y
92.0 20.26 z
94.0 19.26 g
94.0 20.01 i
94.0 19.67 r
94.0 18.89 u
93.0 20.48 y
93.0 20.27 z
95.0 19.27 g
95.0 20.03 i
95.0 19.69 r
95.0 18.91 u
94.0 20.49 y
94.0 20.29 z
96.0 19.29 g
96.0 20.04 i
96.0 19.7 r
96.0 18.92 u
95.0 20.51 y
95.0 20.3 z
97.0 19.3 g
97.0 20.06 i
97.0 19.72 r
97.0 18.94 u
96.0 20.52 y
96.0 20.32 z
98.0 19.32 g
98.0 20.07 i
98.0 19.73 r
98.0 18.95 u
97.0 20.54 y
97.0 20.33 z
99.0 19.33 g
99.0 20.09 i
99.0 19.75 r
99.0 18.97 u
98.0 20.55 y
98.0 20.35 z
100.0 19.35 g
100.0 20.1 i
100.0 19.76 r
100.0 18.98 u
99.0 20.57 y
99.0 20.36 z
101.0 19.36 g
101.0 20.12 i
101.0 19.78 r
101.0 19.0 u
100.0 20.58 y
100.0 20.38 z
102.0 19.38 g
102.0 20.13 i
102.0 19.79 r
102.0 19.01 u
101.0 20.6 y
101.0 20.39 z
103.0 19.39 g
103.0 20.14 i
103.0 19.81 r
103.0 19.03 u
102.0 20.61 y
102.0 20.4 z
104.0 19.41 g
104.0 20.16 i
104.0 19.82 r
104.0 19.04 u
103.0 20.62 y
103.0 20.42 z
105.0 19.42 g
105.0 20.17 i
105.0 19.84 r
105.0 19.06 u
104.0 20.64 y
104.0 20.43 z
106.0 19.44 g
106.0 20.19 i
106.0 19.85 r
106.0 19.07 u
105.0 20.65 y
105.0 20.45 z
107.0 19.45 g
107.0 20.2 i
107.0 19.87 r
107.0 19.08 u
106.0 20.67 y
106.0 20.46 z
108.0 19.46 g
108.0 20.22 i
108.0 19.88 r
108.0 19.1 u
107.0 20.68 y
107.0 20.48 z
109.0 19.48 g
109.0 20.23 i
109.0 19.89 r
109.0 19.11 u
108.0 20.7 y
108.0 20.49 z
110.0 19.49 g
110.0 20.24 i
110.0 19.91 r
110.0 19.13 u
109.0 20.71 y
109.0 20.5 z
111.0 19.51 g
111.0 20.26 i
111.0 19.92 r
111.0 19.14 u
110.0 20.72 y
110.0 20.52 z
112.0 19.52 g
112.0 20.27 i
112.0 19.94 r
112.0 19.16 u
111.0 20.74 y
111.0 20.53 z
113.0 19.53 g
113.0 20.28 i
113.0 19.95 r
113.0 19.17 u
112.0 20.75 y
112.0 20.54 z
114.0 19.55 g
114.0 20.3 i
114.0 19.96 r
114.0 19.18 u
113.0 20.76 y
113.0 20.56 z
115.0 19.56 g
115.0 20.31 i
115.0 19.98 r
115.0 19.2 u
114.0 20.78 y
114.0 20.57 z
116.0 19.58 g
116.0 20.33 i
116.0 19.99 r
116.0 19.21 u
115.0 20.79 y
115.0 20.59 z
117.0 19.59 g
117.0 20.34 i
117.0 20.0 r
117.0 19.22 u
116.0 20.81 y
116.0 20.6 z
118.0 19.6 g
118.0 20.35 i
118.0 20.02 r
118.0 19.24 u
117.0 20.82 y
117.0 20.61 z
119.0 19.62 g
119.0 20.37 i
119.0 20.03 r
119.0 19.25 u
118.0 20.83 y
118.0 20.63 z
120.0 19.63 g
120.0 20.38 i
120.0 20.04 r
120.0 19.26 u
119.0 20.85 y
119.0 20.64 z
121.0 19.64 g
121.0 20.39 i
121.0 20.06 r
121.0 19.28 u
120.0 20.86 y
120.0 20.65 z
122.0 19.66 g
122.0 20.41 i
122.0 20.07 r
122.0 19.29 u
121.0 20.87 y
121.0 20.67 z
123.0 19.67 g
123.0 20.42 i
123.0 20.08 r
123.0 19.31 u
122.0 20.89 y
122.0 20.68 z
124.0 19.68 g
124.0 20.43 i
124.0 20.1 r
124.0 19.32 u
123.0 20.9 y
123.0 20.69 z
125.0 19.7 g
125.0 20.45 i
125.0 20.11 r
125.0 19.33 u
124.0 20.91 y
124.0 20.71 z
126.0 19.71 g
126.0 20.46 i
126.0 20.12 r
126.0 19.34 u
125.0 20.92 y
125.0 20.72 z
127.0 19.72 g
127.0 20.47 i
127.0 20.14 r
127.0 19.36 u
126.0 20.94 y
126.0 20.73 z
128.0 19.73 g
128.0 20.48 i
128.0 20.15 r
128.0 19.37 u
127.0 20.95 y
127.0 20.74 z
129.0 19.75 g
129.0 20.5 i
129.0 20.16 r
129.0 19.38 u
128.0 20.96 y
128.0 20.76 z
130.0 19.76 g
130.0 20.51 i
130.0 20.17 r
130.0 19.4 u
129.0 20.98 y
129.0 20.77 z
131.0 19.77 g
131.0 20.52 i
131.0 20.19 r
131.0 19.41 u
130.0 20.99 y
130.0 20.78 z
132.0 19.79 g
132.0 20.54 i
132.0 20.2 r
132.0 19.42 u
131.0 21.0 y
131.0 20.8 z
133.0 19.8 g
133.0 20.55 i
133.0 20.21 r
133.0 19.43 u
132.0 21.01 y
132.0 20.81 z
134.0 19.81 g
134.0 20.56 i
134.0 20.23 r
134.0 19.45 u
133.0 21.03 y
133.0 20.82 z
135.0 19.82 g
135.0 20.57 i
135.0 20.24 r
135.0 19.46 u
134.0 21.04 y
134.0 20.83 z
136.0 19.84 g
136.0 20.59 i
136.0 20.25 r
136.0 19.47 u
135.0 21.05 y
135.0 20.85 z
137.0 19.85 g
137.0 20.6 i
137.0 20.26 r
137.0 19.49 u
136.0 21.06 y
136.0 20.86 z
138.0 19.86 g
138.0 20.61 i
138.0 20.28 r
138.0 19.5 u
137.0 21.08 y
137.0 20.87 z
139.0 19.87 g
139.0 20.62 i
139.0 20.29 r
139.0 19.51 u
138.0 21.09 y
138.0 20.88 z
140.0 19.89 g
140.0 20.64 i
140.0 20.3 r
140.0 19.52 u
139.0 21.1 y
139.0 20.9 z
141.0 19.9 g
141.0 20.65 i
141.0 20.31 r
141.0 19.54 u
140.0 21.11 y
140.0 20.91 z
142.0 19.91 g
142.0 20.66 i
142.0 20.33 r
142.0 19.55 u
141.0 21.13 y
141.0 20.92 z
143.0 19.92 g
143.0 20.67 i
143.0 20.34 r
143.0 19.56 u
142.0 21.14 y
142.0 20.93 z
144.0 19.94 g
144.0 20.68 i
144.0 20.35 r
144.0 19.57 u
143.0 21.15 y
143.0 20.94 z
145.0 19.95 g
145.0 20.7 i
145.0 20.36 r
145.0 19.58 u
144.0 21.16 y
144.0 20.96 z
146.0 19.96 g
146.0 20.71 i
146.0 20.37 r
146.0 19.6 u
145.0 21.17 y
145.0 20.97 z
147.0 19.97 g
147.0 20.72 i
147.0 20.39 r
147.0 19.61 u
146.0 21.19 y
146.0 20.98 z
148.0 19.98 g
148.0 20.73 i
148.0 20.4 r
148.0 19.62 u
147.0 21.2 y
147.0 20.99 z
149.0 20.0 g
149.0 20.74 i
149.0 20.41 r
149.0 19.63 u
148.0 21.21 y
148.0 21.0 z
150.0 20.01 g
150.0 20.76 i
150.0 20.42 r
150.0 19.64 u
149.0 21.22 y
149.0 21.02 z
151.0 20.02 g
151.0 20.77 i
151.0 20.43 r
151.0 19.66 u
150.0 21.23 y
150.0 21.03 z
152.0 20.03 g
152.0 20.78 i
152.0 20.44 r
152.0 19.67 u
151.0 21.25 y
151.0 21.04 z
153.0 20.04 g
153.0 20.79 i
153.0 20.46 r
153.0 19.68 u
152.0 21.26 y
152.0 21.05 z
154.0 20.05 g
154.0 20.8 i
154.0 20.47 r
154.0 19.69 u
153.0 21.27 y
153.0 21.06 z
155.0 20.07 g
155.0 20.81 i
155.0 20.48 r
155.0 19.7 u
154.0 21.28 y
154.0 21.07 z
156.0 20.08 g
156.0 20.83 i
156.0 20.49 r
156.0 19.71 u
155.0 21.29 y
155.0 21.09 z
157.0 20.09 g
157.0 20.84 i
157.0 20.5 r
157.0 19.73 u
156.0 21.3 y
156.0 21.1 z
158.0 20.1 g
158.0 20.85 i
158.0 20.51 r
158.0 19.74 u
157.0 21.31 y
157.0 21.11 z
159.0 20.11 g
159.0 20.86 i
159.0 20.53 r
159.0 19.75 u
158.0 21.33 y
158.0 21.12 z
160.0 20.12 g
160.0 20.87 i
160.0 20.54 r
160.0 19.76 u
159.0 21.34 y
159.0 21.13 z
161.0 20.13 g
161.0 20.88 i
161.0 20.55 r
161.0 19.77 u
160.0 21.35 y
160.0 21.14 z
162.0 20.15 g
162.0 20.89 i
162.0 20.56 r
162.0 19.78 u
161.0 21.36 y
161.0 21.15 z
163.0 20.16 g
163.0 20.91 i
163.0 20.57 r
163.0 19.79 u
162.0 21.37 y
162.0 21.16 z
164.0 20.17 g
164.0 20.92 i
164.0 20.58 r
164.0 19.81 u
163.0 21.38 y
163.0 21.18 z
165.0 20.18 g
165.0 20.93 i
165.0 20.59 r
165.0 19.82 u
164.0 21.39 y
164.0 21.19 z
166.0 20.19 g
166.0 20.94 i
166.0 20.6 r
166.0 19.83 u
165.0 21.4 y
165.0 21.2 z
167.0 20.2 g
167.0 20.95 i
167.0 20.62 r
167.0 19.84 u
166.0 21.42 y
166.0 21.21 z
168.0 20.21 g
168.0 20.96 i
168.0 20.63 r
168.0 19.85 u
167.0 21.43 y
167.0 21.22 z
169.0 20.22 g
169.0 20.97 i
169.0 20.64 r
169.0 19.86 u
168.0 21.44 y
168.0 21.23 z
170.0 20.23 g
170.0 20.98 i
170.0 20.65 r
170.0 19.87 u
169.0 21.45 y
169.0 21.24 z
171.0 20.25 g
171.0 20.99 i
171.0 20.66 r
171.0 19.88 u
170.0 21.46 y
170.0 21.25 z
172.0 20.26 g
172.0 21.0 i
172.0 20.67 r
172.0 19.89 u
171.0 21.47 y
171.0 21.26 z
173.0 20.27 g
173.0 21.02 i
173.0 20.68 r
173.0 19.9 u
172.0 21.48 y
172.0 21.27 z
174.0 20.28 g
174.0 21.03 i
174.0 20.69 r
174.0 19.92 u
173.0 21.49 y
173.0 21.28 z
175.0 20.29 g
175.0 21.04 i
175.0 20.7 r
175.0 19.93 u
174.0 21.5 y
174.0 21.3 z
176.0 20.3 g
176.0 21.05 i
176.0 20.71 r
176.0 19.94 u
175.0 21.51 y
175.0 21.31 z
177.0 20.31 g
177.0 21.06 i
177.0 20.72 r
177.0 19.95 u
176.0 21.52 y
176.0 21.32 z
178.0 20.32 g
178.0 21.07 i
178.0 20.73 r
178.0 19.96 u
177.0 21.53 y
177.0 21.33 z
179.0 20.33 g
179.0 21.08 i
179.0 20.74 r
179.0 19.97 u
178.0 21.54 y
178.0 21.34 z
180.0 20.34 g
180.0 21.09 i
180.0 20.75 r
180.0 19.98 u
179.0 21.55 y
179.0 21.35 z
181.0 20.35 g
181.0 21.1 i
181.0 20.76 r
181.0 19.99 u
180.0 21.56 y
180.0 21.36 z
182.0 20.36 g
182.0 21.11 i
182.0 20.77 r
182.0 20.0 u
181.0 21.57 y
181.0 21.37 z
183.0 20.37 g
183.0 21.12 i
183.0 20.78 r
183.0 20.01 u
182.0 21.58 y
182.0 21.38 z
184.0 20.38 g
184.0 21.13 i
184.0 20.79 r
184.0 20.02 u
183.0 21.59 y
183.0 21.39 z
185.0 20.39 g
185.0 21.14 i
185.0 20.8 r
185.0 20.03 u
184.0 21.6 y
184.0 21.4 z
186.0 20.4 g
186.0 21.15 i
186.0 20.81 r
186.0 20.04 u
185.0 21.61 y
185.0 21.41 z
187.0 20.41 g
187.0 21.16 i
187.0 20.82 r
187.0 20.05 u
186.0 21.62 y
186.0 21.42 z
188.0 20.42 g
188.0 21.17 i
188.0 20.83 r
188.0 20.06 u
187.0 21.63 y
187.0 21.43 z
189.0 20.43 g
189.0 21.18 i
189.0 20.84 r
189.0 20.07 u
188.0 21.64 y
188.0 21.44 z
190.0 20.44 g
190.0 21.19 i
190.0 20.85 r
190.0 20.08 u
189.0 21.65 y
189.0 21.45 z
191.0 20.45 g
191.0 21.2 i
191.0 20.86 r
191.0 20.09 u
190.0 21.66 y
190.0 21.46 z
192.0 20.46 g
192.0 21.21 i
192.0 20.87 r
192.0 20.1 u
191.0 21.67 y
191.0 21.47 z
193.0 20.47 g
193.0 21.22 i
193.0 20.88 r
193.0 20.11 u
192.0 21.68 y
192.0 21.48 z
194.0 20.48 g
194.0 21.23 i
194.0 20.89 r
194.0 20.12 u
193.0 21.69 y
193.0 21.48 z
195.0 20.49 g
195.0 21.24 i
195.0 20.9 r
195.0 20.13 u
194.0 21.7 y
194.0 21.49 z
196.0 20.5 g
196.0 21.24 i
196.0 20.91 r
196.0 20.14 u
195.0 21.71 y
195.0 21.5 z
197.0 20.51 g
197.0 21.25 i
197.0 20.92 r
197.0 20.15 u
196.0 21.72 y
196.0 21.51 z
198.0 20.52 g
198.0 21.26 i
198.0 20.93 r
198.0 20.15 u
197.0 21.73 y
197.0 21.52 z
199.0 20.53 g
199.0 21.27 i
199.0 20.94 r
199.0 20.16 u
198.0 21.74 y
198.0 21.53 z
200.0 20.53 g
200.0 21.28 i
200.0 20.95 r
200.0 20.17 u
199.0 21.75 y
199.0 21.54 z
201.0 20.54 g
201.0 21.29 i
201.0 20.96 r
201.0 20.18 u
200.0 21.76 y
200.0 21.55 z
202.0 20.55 g
202.0 21.3 i
202.0 20.97 r
202.0 20.19 u
201.0 21.76 y
201.0 21.56 z
203.0 20.56 g
203.0 21.31 i
203.0 20.97 r
203.0 20.2 u
202.0 21.77 y
202.0 21.57 z
204.0 20.57 g
204.0 21.32 i
204.0 20.98 r
204.0 20.21 u
203.0 21.78 y
203.0 21.58 z
205.0 20.58 g
205.0 21.33 i
205.0 20.99 r
205.0 20.22 u
204.0 21.79 y
204.0 21.59 z
206.0 20.59 g
206.0 21.34 i
206.0 21.0 r
206.0 20.23 u
205.0 21.8 y
205.0 21.59 z
207.0 20.6 g
207.0 21.34 i
207.0 21.01 r
207.0 20.24 u
206.0 21.81 y
206.0 21.6 z
208.0 20.61 g
208.0 21.35 i
208.0 21.02 r
208.0 20.24 u
