#time magnitude filter
25.0 17.52 r
25.0 16.79 u
25.0 18.26 y
25.0 18.07 z
26.0 17.17 g
26.0 17.86 i
26.0 17.55 r
26.0 16.81 u
26.0 18.29 y
26.0 18.1 z
27.0 17.19 g
27.0 17.89 i
27.0 17.57 r
27.0 16.84 u
27.0 18.32 y
27.0 18.12 z
28.0 17.22 g
28.0 17.92 i
28.0 17.6 r
28.0 16.86 u
28.0 18.34 y
28.0 18.15 z
29.0 17.24 g
29.0 17.94 i
29.0 17.62 r
29.0 16.89 u
29.0 18.37 y
29.0 18.18 z
30.0 17.27 g
30.0 17.97 i
30.0 17.65 r
30.0 16.91 u
30.0 18.4 y
30.0 18.2 z
31.0 17.29 g
31.0 17.99 i
31.0 17.68 r
31.0 16.94 u
31.0 18.42 y
31.0 18.23 z
32.0 17.32 g
32.0 18.02 i
32.0 17.7 r
32.0 16.96 u
32.0 18.45 y
32.0 18.25 z
33.0 17.34 g
33.0 18.04 i
33.0 17.72 r
33.0 16.99 u
33.0 18.47 y
33.0 18.28 z
34.0 17.37 g
34.0 18.07 i
34.0 17.75 r
34.0 17.01 u
34.0 18.5 y
34.0 18.3 z
35.0 17.39 g
35.0 18.09 i
35.0 17.77 r
35.0 17.03 u
35.0 18.52 y
35.0 18.33 z
36.0 17.41 g
36.0 18.12 i
36.0 17.8 r
36.0 17.06 u
36.0 18.55 y
36.0 18.35 z
37.0 17.44 g
37.0 18.14 i
37.0 17.82 r
37.0 17.08 u
37.0 18.57 y
37.0 18.38 z
38.0 17.46 g
38.0 18.16 i
38.0 17.84 r
38.0 17.1 u
38.0 18.6 y
38.0 18.4 z
39.0 17.48 g
39.0 18.19 i
39.0 17.87 r
39.0 17.12 u
39.0 18.62 y
39.0 18.42 z
40.0 17.51 g
40.0 18.21 i
40.0 17.89 r
40.0 17.15 u
40.0 18.64 y
40.0 18.45 z
41.0 17.53 g
41.0 18.23 i
41.0 17.91 r
41.0 17.17 u
41.0 18.67 y
41.0 18.47 z
42.0 17.55 g
42.0 18.26 i
42.0 17.94 r
42.0 17.19 u
42.0 18.69 y
42.0 18.49 z
43.0 17.57 g
43.0 18.28 i
43.0 17.96 r
43.0 17.21 u
43.0 18.71 y
43.0 18.52 z
44.0 17.59 g
44.0 18.3 i
44.0 17.98 r
44.0 17.23 u
44.0 18.73 y
44.0 18.54 z
45.0 17.62 g
45.0 18.32 i
45.0 18.0 r
45.0 17.25 u
45.0 18.76 y
45.0 18.56 z
46.0 17.64 g
46.0 18.35 i
46.0 18.03 r
46.0 17.28 u
46.0 18.78 y
46.0 18.58 z
47.0 17.66 g
47.0 18.37 i
47.0 18.05 r
47.0 17.3 u
47.0 18.8 y
47.0 18.61 z
48.0 17.68 g
48.0 18.39 i
48.0 18.07 r
48.0 17.32 u
48.0 18.82 y
48.0 18.63 z
49.0 17.7 g
49.0 18.41 i
49.0 18.09 r
49.0 17.34 u
49.0 18.85 y
49.0 18.65 z
50.0 17.72 g
50.0 18.43 i
50.0 18.11 r
50.0 17.36 u
50.0 18.87 y
50.0 18.67 z
51.0 17.74 g
51.0 18.45 i
51.0 18.13 r
51.0 17.38 u
51.0 18.89 y
51.0 18.69 z
52.0 17.77 g
52.0 18.48 i
52.0 18.15 r
52.0 17.4 u
52.0 18.91 y
52.0 18.71 z
53.0 17.79 g
53.0 18.5 i
53.0 18.18 r
53.0 17.42 u
53.0 18.93 y
53.0 18.74 z
54.0 17.81 g
54.0 18.52 i
54.0 18.2 r
54.0 17.44 u
54.0 18.95 y
54.0 18.76 z
55.0 17.83 g
55.0 18.54 i
55.0 18.22 r
55.0 17.46 u
55.0 18.97 y
55.0 18.78 z
56.0 17.85 g
56.0 18.56 i
56.0 18.24 r
56.0 17.48 u
56.0 19.0 y
56.0 18.8 z
57.0 17.87 g
57.0 18.58 i
57.0 18.26 r
57.0 17.5 u
57.0 19.02 y
57.0 18.82 z
58.0 17.89 g
58.0 18.6 i
58.0 18.28 r
58.0 17.52 u
58.0 19.04 y
58.0 18.84 z
59.0 17.91 g
59.0 18.62 i
59.0 18.3 r
59.0 17.54 u
59.0 19.06 y
59.0 18.86 z
60.0 17.93 g
60.0 18.64 i
60.0 18.32 r
60.0 17.56 u
60.0 19.08 y
60.0 18.88 z
61.0 17.95 g
61.0 18.66 i
61.0 18.34 r
61.0 17.58 u
61.0 19.1 y
61.0 18.9 z
62.0 17.97 g
62.0 18.68 i
62.0 18.36 r
62.0 17.6 u
62.0 19.12 y
62.0 18.92 z
63.0 17.99 g
63.0 18.7 i
63.0 18.38 r
63.0 17.62 u
63.0 19.14 y
63.0 18.94 z
64.0 18.01 g
64.0 18.72 i
64.0 18.4 r
64.0 17.64 u
64.0 19.16 y
64.0 18.96 z
65.0 18.03 g
65.0 18.74 i
65.0 18.42 r
65.0 17.66 u
65.0 19.18 y
65.0 18.98 z
66.0 18.04 g
66.0 18.76 i
66.0 18.44 r
66.0 17.68 u
66.0 19.2 y
66.0 19.0 z
67.0 18.06 g
67.0 18.78 i
67.0 18.46 r
67.0 17.69 u
67.0 19.22 y
67.0 19.02 z
68.0 18.08 g
68.0 18.8 i
68.0 18.48 r
68.0 17.71 u
68.0 19.24 y
68.0 19.04 z
69.0 18.1 g
69.0 18.82 i
69.0 18.5 r
69.0 17.73 u
69.0 19.26 y
69.0 19.06 z
70.0 18.12 g
70.0 18.84 i
70.0 18.51 r
70.0 17.75 u
70.0 19.28 y
70.0 19.08 z
71.0 18.14 g
71.0 18.86 i
71.0 18.53 r
71.0 17.77 u
71.0 19.3 y
71.0 19.1 z
72.0 18.16 g
72.0 18.88 i
72.0 18.55 r
72.0 17.79 u
72.0 19.31 y
72.0 19.12 z
73.0 18.18 g
73.0 18.9 i
73.0 18.57 r
73.0 17.8 u
73.0 19.33 y
73.0 19.14 z
74.0 18.19 g
74.0 18.91 i
74.0 18.59 r
74.0 17.82 u
74.0 19.35 y
74.0 19.15 z
75.0 18.21 g
75.0 18.93 i
75.0 18.61 r
75.0 17.84 u
75.0 19.37 y
75.0 19.17 z
76.0 18.23 g
76.0 18.95 i
76.0 18.63 r
76.0 17.86 u
76.0 19.39 y
76.0 19.19 z
77.0 18.25 g
77.0 18.97 i
77.0 18.64 r
77.0 17.88 u
77.0 19.41 y
77.0 19.21 z
78.0 18.27 g
78.0 18.99 i
78.0 18.66 r
78.0 17.89 u
78.0 19.43 y
78.0 19.23 z
79.0 18.28 g
79.0 19.01 i
79.0 18.68 r
79.0 17.91 u
79.0 19.45 y
79.0 19.25 z
80.0 18.3 g
80.0 19.03 i
80.0 18.7 r
80.0 17.93 u
80.0 19.46 y
80.0 19.27 z
81.0 18.32 g
81.0 19.04 i
81.0 18.72 r
81.0 17.95 u
81.0 19.48 y
81.0 19.28 z
82.0 18.34 g
82.0 19.06 i
82.0 18.74 r
82.0 17.96 u
82.0 19.5 y
82.0 19.3 z
83.0 18.36 g
83.0 19.08 i
83.0 18.75 r
83.0 17.98 u
83.0 19.52 y
83.0 19.32 z
84.0 18.37 g
84.0 19.1 i
84.0 18.77 r
84.0 18.0 u
84.0 19.54 y
84.0 19.34 z
85.0 18.39 g
85.0 19.11 i
85.0 18.79 r
85.0 18.02 u
85.0 19.55 y
85.0 19.36 z
86.0 18.41 g
86.0 19.13 i
86.0 18.81 r
86.0 18.03 u
86.0 19.57 y
86.0 19.37 z
87.0 18.43 g
87.0 19.15 i
87.0 18.82 r
87.0 18.05 u
87.0 19.59 y
87.0 19.39 z
88.0 18.44 g
88.0 19.17 i
88.0 18.84 r
88.0 18.07 u
88.0 19.61 y
88.0 19.41 z
89.0 18.46 g
89.0 19.18 i
89.0 18.86 r
89.0 18.08 u
89.0 19.62 y
89.0 19.43 z
90.0 18.48 g
90.0 19.2 i
90.0 18.87 r
90.0 18.1 u
90.0 19.64 y
90.0 19.44 z
91.0 18.49 g
91.0 19.22 i
91.0 18.89 r
91.0 18.12 u
91.0 19.66 y
91.0 19.46 z
92.0 18.51 g
92.0 19.24 i
92.0 18.91 r
92.0 18.13 u
92.0 19.68 y
92.0 19.48 z
93.0 18.53 g
93.0 19.25 i
93.0 18.93 r
93.0 18.15 u
93.0 19.69 y
93.0 19.5 z
94.0 18.54 g
94.0 19.27 i
94.0 18.94 r
94.0 18.17 u
94.0 19.71 y
94.0 19.51 z
95.0 18.56 g
95.0 19.29 i
95.0 18.96 r
95.0 18.18 u
95.0 19.73 y
95.0 19.53 z
96.0 18.58 g
96.0 19.3 i
96.0 18.98 r
96.0 18.2 u
96.0 19.74 y
96.0 19.55 z
97.0 18.59 g
97.0 19.32 i
97.0 18.99 r
97.0 18.21 u
97.0 19.76 y
97.0 19.56 z
98.0 18.61 g
98.0 19.34 i
98.0 19.01 r
98.0 18.23 u
98.0 19.78 y
98.0 19.58 z
99.0 18.63 g
99.0 19.35 i
99.0 19.03 r
99.0 18.25 u
99.0 19.79 y
99.0 19.6 z
100.0 18.64 g
100.0 19.37 i
100.0 19.04 r
100.0 18.26 u
100.0 19.81 y
100.0 19.61 z
101.0 18.66 g
101.0 19.39 i
101.0 19.06 r
101.0 18.28 u
101.0 19.83 y
101.0 19.63 z
102.0 18.67 g
102.0 19.4 i
102.0 19.07 r
102.0 18.29 u
102.0 19.84 y
102.0 19.65 z
103.0 18.69 g
103.0 19.42 i
103.0 19.09 r
103.0 18.31 u
103.0 19.86 y
103.0 19.66 z
104.0 18.71 g
104.0 19.44 i
104.0 19.11 r
104.0 18.33 u
104.0 19.88 y
104.0 19.68 z
105.0 18.72 g
105.0 19.45 i
105.0 19.12 r
105.0 18.34 u
105.0 19.89 y
105.0 19.69 z
106.0 18.74 g
106.0 19.47 i
106.0 19.14 r
106.0 18.36 u
106.0 19.91 y
106.0 19.71 z
107.0 18.75 g
107.0 19.48 i
107.0 19.15 r
107.0 18.37 u
107.0 19.93 y
107.0 19.73 z
108.0 18.77 g
108.0 19.5 i
108.0 19.17 r
108.0 18.39 u
108.0 19.94 y
108.0 19.74 z
109.0 18.78 g
109.0 19.51 i
109.0 19.19 r
109.0 18.4 u
109.0 19.96 y
109.0 19.76 z
110.0 18.8 g
110.0 19.53 i
110.0 19.2 r
110.0 18.42 u
110.0 19.97 y
110.0 19.77 z
111.0 18.81 g
111.0 19.55 i
111.0 19.22 r
111.0 18.43 u
111.0 19.99 y
111.0 19.79 z
112.0 18.83 g
112.0 19.56 i
112.0 19.23 r
112.0 18.45 u
112.0 20.0 y
112.0 19.8 z
113.0 18.85 g
113.0 19.58 i
113.0 19.25 r
113.0 18.46 u
113.0 20.02 y
113.0 19.82 z
114.0 18.86 g
114.0 19.59 i
114.0 19.26 r
114.0 18.48 u
114.0 20.03 y
114.0 19.84 z
115.0 18.88 g
115.0 19.61 i
115.0 19.28 r
115.0 18.49 u
115.0 20.05 y
115.0 19.85 z
116.0 18.89 g
116.0 19.62 i
116.0 19.29 r
116.0 18.51 u
116.0 20.07 y
116.0 19.87 z
117.0 18.9 g
117.0 19.64 i
117.0 19.31 r
117.0 18.52 u
117.0 20.08 y
117.0 19.88 z
118.0 18.92 g
118.0 19.65 i
118.0 19.32 r
118.0 18.54 u
118.0 20.1 y
118.0 19.9 z
119.0 18.93 g
119.0 19.67 i
119.0 19.34 r
119.0 18.55 u
119.0 20.11 y
119.0 19.91 z
120.0 18.95 g
120.0 19.68 i
120.0 19.35 r
120.0 18.57 u
120.0 20.13 y
120.0 19.93 z
121.0 18.96 g
121.0 19.7 i
121.0 19.37 r
121.0 18.58 u
121.0 20.14 y
121.0 19.94 z
122.0 18.98 g
122.0 19.71 i
122.0 19.38 r
122.0 18.6 u
122.0 20.16 y
122.0 19.96 z
123.0 18.99 g
123.0 19.73 i
123.0 19.4 r
123.0 18.61 u
123.0 20.17 y
123.0 19.97 z
124.0 19.01 g
124.0 19.74 i
124.0 19.41 r
124.0 18.62 u
124.0 20.19 y
124.0 19.99 z
125.0 19.02 g
125.0 19.76 i
125.0 19.43 r
125.0 18.64 u
125.0 20.2 y
125.0 20.0 z
126.0 19.04 g
126.0 19.77 i
126.0 19.44 r
126.0 18.65 u
126.0 20.21 y
126.0 20.02 z
127.0 19.05 g
127.0 19.79 i
127.0 19.46 r
127.0 18.67 u
127.0 20.23 y
127.0 20.03 z
128.0 19.06 g
128.0 19.8 i
128.0 19.47 r
128.0 18.68 u
128.0 20.24 y
128.0 20.04 z
129.0 19.08 g
129.0 19.81 i
129.0 19.48 r
129.0 18.69 u
129.0 20.26 y
129.0 20.06 z
130.0 19.09 g
130.0 19.83 i
130.0 19.5 r
130.0 18.71 u
130.0 20.27 y
130.0 20.07 z
131.0 19.11 g
131.0 19.84 i
131.0 19.51 r
131.0 18.72 u
131.0 20.29 y
131.0 20.09 z
132.0 19.12 g
132.0 19.86 i
132.0 19.53 r
132.0 18.74 u
132.0 20.3 y
132.0 20.1 z
133.0 19.13 g
133.0 19.87 i
133.0 19.54 r
133.0 18.75 u
133.0 20.32 y
133.0 20.12 z
134.0 19.15 g
134.0 19.89 i
134.0 19.55 r
134.0 18.76 u
134.0 20.33 y
134.0 20.13 z
135.0 19.16 g
135.0 19.9 i
135.0 19.57 r
135.0 18.78 u
135.0 20.34 y
135.0 20.14 z
136.0 19.18 g
136.0 19.91 i
136.0 19.58 r
136.0 18.79 u
136.0 20.36 y
136.0 20.16 z
137.0 19.19 g
137.0 19.93 i
137.0 19.6 r
137.0 18.8 u
137.0 20.37 y
137.0 20.17 z
138.0 19.2 g
138.0 19.94 i
138.0 19.61 r
138.0 18.82 u
138.0 20.39 y
138.0 20.19 z
139.0 19.22 g
139.0 19.95 i
139.0 19.62 r
139.0 18.83 u
139.0 20.4 y
139.0 20.2 z
140.0 19.23 g
140.0 19.97 i
140.0 19.64 r
140.0 18.84 u
140.0 20.41 y
140.0 20.21 z
141.0 19.24 g
141.0 19.98 i
141.0 19.65 r
141.0 18.86 u
141.0 20.43 y
141.0 20.23 z
142.0 19.26 g
142.0 20.0 i
142.0 19.66 r
142.0 18.87 u
142.0 20.44 y
142.0 20.24 z
143.0 19.27 g
143.0 20.01 i
143.0 19.68 r
143.0 18.88 u
143.0 20.45 y
143.0 20.25 z
144.0 19.28 g
144.0 20.02 i
144.0 19.69 r
144.0 18.9 u
144.0 20.47 y
144.0 20.27 z
145.0 19.3 g
145.0 20.04 i
145.0 19.7 r
145.0 18.91 u
145.0 20.48 y
145.0 20.28 z
146.0 19.31 g
146.0 20.05 i
146.0 19.72 r
146.0 18.92 u
146.0 20.49 y
146.0 20.29 z
147.0 19.32 g
147.0 20.06 i
147.0 19.73 r
147.0 18.93 u
147.0 20.51 y
147.0 20.31 z
148.0 19.33 g
148.0 20.07 i
148.0 19.74 r
148.0 18.95 u
148.0 20.52 y
148.0 20.32 z
149.0 19.35 g
149.0 20.09 i
149.0 19.76 r
149.0 18.96 u
149.0 20.53 y
149.0 20.33 z
150.0 19.36 g
150.0 20.1 i
150.0 19.77 r
150.0 18.97 u
150.0 20.55 y
150.0 20.35 z
151.0 19.37 g
151.0 20.11 i
151.0 19.78 r
151.0 18.99 u
151.0 20.56 y
151.0 20.36 z
152.0 19.39 g
152.0 20.13 i
152.0 19.79 r
152.0 19.0 u
152.0 20.57 y
152.0 20.37 z
153.0 19.4 g
153.0 20.14 i
153.0 19.81 r
153.0 19.01 u
153.0 20.58 y
153.0 20.38 z
154.0 19.41 g
154.0 20.15 i
154.0 19.82 r
154.0 19.02 u
154.0 20.6 y
154.0 20.4 z
155.0 19.42 g
155.0 20.17 i
155.0 19.83 r
155.0 19.03 u
155.0 20.61 y
155.0 20.41 z
156.0 19.44 g
156.0 20.18 i
156.0 19.84 r
156.0 19.05 u
156.0 20.62 y
156.0 20.42 z
157.0 19.45 g
157.0 20.19 i
157.0 19.86 r
157.0 19.06 u
157.0 20.64 y
157.0 20.44 z
158.0 19.46 g
158.0 20.2 i
158.0 19.87 r
158.0 19.07 u
158.0 20.65 y
158.0 20.45 z
159.0 19.47 g
159.0 20.22 i
159.0 19.88 r
159.0 19.08 u
159.0 20.66 y
159.0 20.46 z
160.0 19.49 g
160.0 20.23 i
160.0 19.89 r
160.0 19.1 u
160.0 20.67 y
160.0 20.47 z
161.0 19.5 g
161.0 20.24 i
161.0 19.91 r
161.0 19.11 u
161.0 20.69 y
161.0 20.49 z
162.0 19.51 g
162.0 20.25 i
162.0 19.92 r
162.0 19.12 u
162.0 20.7 y
162.0 20.5 z
163.0 19.52 g
163.0 20.26 i
163.0 19.93 r
163.0 19.13 u
163.0 20.71 y
163.0 20.51 z
164.0 19.53 g
164.0 20.28 i
164.0 19.94 r
164.0 19.14 u
164.0 20.72 y
164.0 20.52 z
165.0 19.55 g
165.0 20.29 i
165.0 19.96 r
165.0 19.16 u
165.0 20.74 y
165.0 20.53 z
166.0 19.56 g
166.0 20.3 i
166.0 19.97 r
166.0 19.17 u
166.0 20.75 y
166.0 20.55 z
167.0 19.57 g
167.0 20.31 i
167.0 19.98 r
167.0 19.18 u
167.0 20.76 y
167.0 20.56 z
168.0 19.58 g
168.0 20.33 i
168.0 19.99 r
168.0 19.19 u
168.0 20.77 y
168.0 20.57 z
169.0 19.59 g
169.0 20.34 i
169.0 20.0 r
169.0 19.2 u
169.0 20.78 y
169.0 20.58 z
170.0 19.6 g
170.0 20.35 i
170.0 20.02 r
170.0 19.21 u
170.0 20.8 y
170.0 20.59 z
171.0 19.62 g
171.0 20.36 i
171.0 20.03 r
171.0 19.23 u
171.0 20.81 y
171.0 20.61 z
172.0 19.63 g
172.0 20.37 i
172.0 20.04 r
172.0 19.24 u
172.0 20.82 y
172.0 20.62 z
173.0 19.64 g
173.0 20.38 i
173.0 20.05 r
173.0 19.25 u
173.0 20.83 y
173.0 20.63 z
174.0 19.65 g
174.0 20.4 i
174.0 20.06 r
174.0 19.26 u
174.0 20.84 y
174.0 20.64 z
175.0 19.66 g
175.0 20.41 i
175.0 20.07 r
175.0 19.27 u
175.0 20.85 y
175.0 20.65 z
176.0 19.67 g
176.0 20.42 i
176.0 20.08 r
176.0 19.28 u
176.0 20.87 y
176.0 20.66 z
177.0 19.69 g
177.0 20.43 i
177.0 20.1 r
177.0 19.29 u
177.0 20.88 y
177.0 20.68 z
178.0 19.7 g
178.0 20.44 i
178.0 20.11 r
178.0 19.31 u
178.0 20.89 y
178.0 20.69 z
179.0 19.71 g
179.0 20.45 i
179.0 20.12 r
179.0 19.32 u
179.0 20.9 y
179.0 20.7 z
180.0 19.72 g
180.0 20.46 i
180.0 20.13 r
180.0 19.33 u
180.0 20.91 y
180.0 20.71 z
181.0 19.73 g
181.0 20.48 i
181.0 20.14 r
181.0 19.34 u
181.0 20.92 y
181.0 20.72 z
182.0 19.74 g
182.0 20.49 i
182.0 20.15 r
182.0 19.35 u
182.0 20.93 y
182.0 20.73 z
183.0 19.75 g
183.0 20.5 i
183.0 20.16 r
183.0 19.36 u
183.0 20.95 y
183.0 20.74 z
184.0 19.76 g
184.0 20.51 i
184.0 20.18 r
184.0 19.37 u
184.0 20.96 y
184.0 20.76 z
185.0 19.77 g
185.0 20.52 i
185.0 20.19 r
185.0 19.38 u
185.0 20.97 y
185.0 20.77 z
186.0 19.79 g
186.0 20.53 i
186.0 20.2 r
186.0 19.39 u
186.0 20.98 y
186.0 20.78 z
187.0 19.8 g
187.0 20.54 i
187.0 20.21 r
187.0 19.4 u
187.0 20.99 y
187.0 20.79 z
188.0 19.81 g
188.0 20.55 i
188.0 20.22 r
188.0 19.41 u
188.0 21.0 y
188.0 20.8 z
189.0 19.82 g
189.0 20.56 i
189.0 20.23 r
189.0 19.42 u
189.0 21.01 y
189.0 20.81 z
190.0 19.83 g
190.0 20.58 i
190.0 20.24 r
190.0 19.44 u
190.0 21.02 y
190.0 20.82 z
191.0 19.84 g
191.0 20.59 i
191.0 20.25 r
191.0 19.45 u
191.0 21.03 y
191.0 20.83 z
192.0 19.85 g
192.0 20.6 i
192.0 20.26 r
192.0 19.46 u
192.0 21.04 y
192.0 20.84 z
193.0 19.86 g
193.0 20.61 i
193.0 20.27 r
193.0 19.47 u
193.0 21.06 y
193.0 20.85 z
194.0 19.87 g
194.0 20.62 i
194.0 20.28 r
194.0 19.48 u
194.0 21.07 y
194.0 20.86 z
195.0 19.88 g
195.0 20.63 i
195.0 20.29 r
195.0 19.49 u
195.0 21.08 y
195.0 20.88 z
196.0 19.89 g
196.0 20.64 i
196.0 20.3 r
196.0 19.5 u
196.0 21.09 y
196.0 20.89 z
197.0 19.9 g
197.0 20.65 i
197.0 20.32 r
197.0 19.51 u
197.0 21.1 y
197.0 20.9 z
198.0 19.91 g
198.0 20.66 i
198.0 20.33 r
198.0 19.52 u
198.0 21.11 y
198.0 20.91 z
199.0 19.92 g
199.0 20.67 i
199.0 20.34 r
199.0 19.53 u
199.0 21.12 y
199.0 20.92 z
200.0 19.93 g
200.0 20.68 i
200.0 20.35 r
200.0 19.54 u
200.0 21.13 y
200.0 20.93 z
201.0 19.94 g
201.0 20.69 i
201.0 20.36 r
201.0 19.55 u
201.0 21.14 y
201.0 20.94 z
202.0 19.95 g
202.0 20.7 i
202.0 20.37 r
202.0 19.56 u
202.0 21.15 y
202.0 20.95 z
203.0 19.96 g
203.0 20.71 i
203.0 20.38 r
203.0 19.57 u
203.0 21.16 y
203.0 20.96 z
204.0 19.97 g
204.0 20.72 i
204.0 20.39 r
204.0 19.58 u
204.0 21.17 y
204.0 20.97 z
205.0 19.98 g
205.0 20.73 i
205.0 20.4 r
205.0 19.59 u
205.0 21.18 y
205.0 20.98 z
206.0 19.99 g
206.0 20.74 i
206.0 20.41 r
206.0 19.6 u
206.0 21.19 y
206.0 20.99 z
207.0 20.0 g
207.0 20.75 i
207.0 20.42 r
207.0 19.61 u
207.0 21.2 y
207.0 21.0 z
208.0 20.01 g
208.0 20.76 i
208.0 20.43 r
208.0 19.62 u
208.0 21.21 y
208.0 21.01 z
209.0 20.02 g
209.0 20.77 i
209.0 20.44 r
209.0 19.63 u
209.0 21.22 y
209.0 21.02 z
210.0 20.03 g
210.0 20.78 i
210.0 20.45 r
210.0 19.64 u
210.0 21.23 y
210.0 21.03 z
211.0 20.04 g
211.0 20.79 i
211.0 20.46 r
211.0 19.65 u
211.0 21.24 y
211.0 21.04 z
212.0 20.05 g
212.0 20.8 i
212.0 20.47 r
212.0 19.66 u
212.0 21.25 y
212.0 21.05 z
213.0 20.06 g
213.0 20.81 i
213.0 20.48 r
213.0 19.67 u
213.0 21.26 y
213.0 21.06 z
214.0 20.07 g
214.0 20.82 i
214.0 20.49 r
214.0 19.68 u
214.0 21.27 y
214.0 21.07 z
215.0 20.08 g
215.0 20.83 i
215.0 20.5 r
215.0 19.69 u
215.0 21.28 y
215.0 21.08 z
216.0 20.09 g
216.0 20.84 i
216.0 20.51 r
216.0 19.7 u
216.0 21.29 y
216.0 21.09 z
217.0 20.1 g
217.0 20.85 i
217.0 20.52 r
217.0 19.71 u
217.0 21.3 y
217.0 21.1 z
218.0 20.11 g
218.0 20.86 i
218.0 20.52 r
218.0 19.71 u
218.0 21.31 y
218.0 21.11 z
219.0 20.12 g
219.0 20.87 i
219.0 20.53 r
219.0 19.72 u
219.0 21.32 y
219.0 21.12 z
220.0 20.13 g
220.0 20.88 i
220.0 20.54 r
220.0 19.73 u
220.0 21.33 y
220.0 21.13 z
221.0 20.14 g
221.0 20.89 i
221.0 20.55 r
221.0 19.74 u
221.0 21.34 y
221.0 21.14 z
222.0 20.15 g
222.0 20.9 i
222.0 20.56 r
222.0 19.75 u
222.0 21.35 y
222.0 21.15 z
223.0 20.16 g
223.0 20.91 i
223.0 20.57 r
223.0 19.76 u
223.0 21.36 y
223.0 21.16 z
224.0 20.17 g
224.0 20.92 i
224.0 20.58 r
224.0 19.77 u
224.0 21.37 y
224.0 21.17 z
225.0 20.18 g
225.0 20.93 i
225.0 20.59 r
225.0 19.78 u
225.0 21.38 y
225.0 21.17 z
226.0 20.19 g
226.0 20.94 i
226.0 20.6 r
226.0 19.79 u
226.0 21.39 y
226.0 21.18 z
227.0 20.19 g
227.0 20.95 i
227.0 20.61 r
227.0 19.8 u
227.0 21.39 y
227.0 21.19 z
228.0 20.2 g
228.0 20.95 i
228.0 20.62 r
228.0 19.81 u
228.0 21.4 y
228.0 21.2 z
229.0 20.21 g
229.0 20.96 i
229.0 20.63 r
229.0 19.82 u
229.0 21.41 y
229.0 21.21 z
230.0 20.22 g
230.0 20.97 i
230.0 20.64 r
230.0 19.82 u
230.0 21.42 y
230.0 21.22 z
231.0 20.23 g
231.0 20.98 i
231.0 20.65 r
231.0 19.83 u
231.0 21.43 y
231.0 21.23 z
232.0 20.24 g
232.0 20.99 i
232.0 20.65 r
232.0 19.84 u
232.0 21.44 y
232.0 21.24 z
