#time magnitude filter
15.0 16.36 u
11.0 17.32 y
11.0 17.15 z
14.0 16.51 g
12.0 16.97 i
13.0 16.74 r
16.0 16.38 u
12.0 17.33 y
12.0 17.17 z
15.0 16.53 g
13.0 16.98 i
14.0 16.75 r
17.0 16.4 u
13.0 17.35 y
13.0 17.18 z
16.0 16.54 g
14.0 17.0 i
15.0 16.77 r
18.0 16.42 u
14.0 17.36 y
14.0 17.2 z
17.0 16.56 g
15.0 17.02 i
16.0 16.79 r
19.0 16.45 u
15.0 17.38 y
15.0 17.21 z
18.0 16.59 g
16.0 17.04 i
17.0 16.81 r
20.0 16.47 u
16.0 17.4 y
16.0 17.23 z
19.0 16.61 g
17.0 17.06 i
18.0 16.83 r
21.0 16.49 u
17.0 17.42 y
17.0 17.25 z
20.0 16.63 g
18.0 17.07 i
19.0 16.85 r
22.0 16.51 u
18.0 17.43 y
18.0 17.27 z
21.0 16.65 g
19.0 17.09 i
20.0 16.87 r
23.0 16.54 u
19.0 17.45 y
19.0 17.29 z
22.0 16.67 g
20.0 17.11 i
21.0 16.89 r
24.0 16.56 u
20.0 17.47 y
20.0 17.31 z
23.0 16.69 g
21.0 17.13 i
22.0 16.91 r
25.0 16.58 u
21.0 17.49 y
21.0 17.33 z
24.0 16.71 g
22.0 17.15 i
23.0 16.93 r
26.0 16.6 u
22.0 17.51 y
22.0 17.35 z
25.0 16.73 g
23.0 17.17 i
24.0 16.95 r
27.0 16.63 u
23.0 17.53 y
23.0 17.36 z
26.0 16.75 g
24.0 17.19 i
25.0 16.97 r
28.0 16.65 u
24.0 17.55 y
24.0 17.38 z
27.0 16.78 g
25.0 17.21 i
26.0 16.99 r
29.0 16.67 u
25.0 17.57 y
25.0 17.4 z
28.0 16.8 g
26.0 17.23 i
27.0 17.01 r
30.0 16.69 u
26.0 17.59 y
26.0 17.42 z
29.0 16.82 g
27.0 17.25 i
28.0 17.03 r
31.0 16.72 u
27.0 17.61 y
27.0 17.44 z
30.0 16.84 g
28.0 17.27 i
29.0 17.05 r
32.0 16.74 u
28.0 17.63 y
28.0 17.46 z
31.0 16.86 g
29.0 17.29 i
30.0 17.07 r
33.0 16.76 u
29.0 17.65 y
29.0 17.48 z
32.0 16.88 g
30.0 17.31 i
31.0 17.09 r
34.0 16.78 u
30.0 17.67 y
30.0 17.5 z
33.0 16.9 g
31.0 17.33 i
32.0 17.11 r
35.0 16.8 u
31.0 17.69 y
31.0 17.52 z
34.0 16.92 g
32.0 17.35 i
33.0 17.13 r
36.0 16.82 u
32.0 17.71 y
32.0 17.54 z
35.0 16.94 g
33.0 17.37 i
34.0 17.15 r
37.0 16.85 u
33.0 17.73 y
33.0 17.56 z
36.0 16.96 g
34.0 17.39 i
35.0 17.17 r
38.0 16.87 u
34.0 17.75 y
34.0 17.58 z
37.0 16.98 g
35.0 17.41 i
36.0 17.19 r
39.0 16.89 u
35.0 17.77 y
35.0 17.6 z
38.0 17.0 g
36.0 17.43 i
37.0 17.21 r
40.0 16.91 u
36.0 17.79 y
36.0 17.62 z
39.0 17.02 g
37.0 17.45 i
38.0 17.23 r
41.0 16.93 u
37.0 17.81 y
37.0 17.64 z
40.0 17.04 g
38.0 17.47 i
39.0 17.25 r
42.0 16.95 u
38.0 17.83 y
38.0 17.66 z
41.0 17.06 g
39.0 17.49 i
40.0 17.27 r
43.0 16.97 u
39.0 17.85 y
39.0 17.68 z
42.0 17.08 g
40.0 17.51 i
41.0 17.29 r
44.0 16.99 u
40.0 17.86 y
40.0 17.7 z
43.0 17.1 g
41.0 17.53 i
42.0 17.31 r
45.0 17.01 u
41.0 17.88 y
41.0 17.72 z
44.0 17.12 g
42.0 17.55 i
43.0 17.33 r
46.0 17.02 u
42.0 17.9 y
42.0 17.74 z
45.0 17.14 g
43.0 17.57 i
44.0 17.35 r
47.0 17.04 u
43.0 17.92 y
43.0 17.76 z
46.0 17.16 g
44.0 17.59 i
45.0 17.37 r
48.0 17.06 u
44.0 17.94 y
44.0 17.78 z
47.0 17.18 g
45.0 17.61 i
46.0 17.39 r
49.0 17.08 u
45.0 17.96 y
45.0 17.8 z
48.0 17.2 g
46.0 17.63 i
47.0 17.41 r
50.0 17.1 u
46.0 17.98 y
46.0 17.82 z
49.0 17.22 g
47.0 17.64 i
48.0 17.42 r
51.0 17.12 u
47.0 18.0 y
47.0 17.83 z
50.0 17.23 g
48.0 17.66 i
49.0 17.44 r
52.0 17.14 u
48.0 18.02 y
48.0 17.85 z
51.0 17.25 g
49.0 17.68 i
50.0 17.46 r
53.0 17.15 u
49.0 18.03 y
49.0 17.87 z
52.0 17.27 g
50.0 17.7 i
51.0 17.48 r
54.0 17.17 u
50.0 18.05 y
50.0 17.89 z
53.0 17.29 g
51.0 17.72 i
52.0 17.5 r
55.0 17.19 u
51.0 18.07 y
51.0 17.91 z
54.0 17.31 g
52.0 17.74 i
53.0 17.52 r
56.0 17.21 u
52.0 18.09 y
52.0 17.93 z
55.0 17.32 g
53.0 17.75 i
54.0 17.53 r
57.0 17.22 u
53.0 18.11 y
53.0 17.95 z
56.0 17.34 g
54.0 17.77 i
55.0 17.55 r
58.0 17.24 u
54.0 18.13 y
54.0 17.96 z
57.0 17.36 g
55.0 17.79 i
56.0 17.57 r
59.0 17.26 u
55.0 18.15 y
55.0 17.98 z
58.0 17.38 g
56.0 17.81 i
57.0 17.59 r
60.0 17.28 u
56.0 18.16 y
56.0 18.0 z
59.0 17.39 g
57.0 17.83 i
58.0 17.61 r
61.0 17.29 u
57.0 18.18 y
57.0 18.02 z
60.0 17.41 g
58.0 17.85 i
59.0 17.62 r
62.0 17.31 u
58.0 18.2 y
58.0 18.04 z
61.0 17.43 g
59.0 17.86 i
60.0 17.64 r
63.0 17.33 u
59.0 18.22 y
59.0 18.05 z
62.0 17.45 g
60.0 17.88 i
61.0 17.66 r
64.0 17.34 u
60.0 18.24 y
60.0 18.07 z
63.0 17.46 g
61.0 17.9 i
62.0 17.68 r
65.0 17.36 u
61.0 18.25 y
61.0 18.09 z
64.0 17.48 g
62.0 17.92 i
63.0 17.69 r
66.0 17.38 u
62.0 18.27 y
62.0 18.11 z
65.0 17.5 g
63.0 17.94 i
64.0 17.71 r
67.0 17.39 u
63.0 18.29 y
63.0 18.13 z
66.0 17.51 g
64.0 17.95 i
65.0 17.73 r
68.0 17.41 u
64.0 18.31 y
64.0 18.14 z
67.0 17.53 g
65.0 17.97 i
66.0 17.75 r
69.0 17.43 u
65.0 18.33 y
65.0 18.16 z
68.0 17.55 g
66.0 17.99 i
67.0 17.76 r
70.0 17.44 u
66.0 18.34 y
66.0 18.18 z
69.0 17.57 g
67.0 18.01 i
68.0 17.78 r
71.0 17.46 u
67.0 18.36 y
67.0 18.2 z
70.0 17.58 g
68.0 18.02 i
69.0 17.8 r
72.0 17.47 u
68.0 18.38 y
68.0 18.22 z
71.0 17.6 g
69.0 18.04 i
70.0 17.82 r
73.0 17.49 u
69.0 18.4 y
69.0 18.23 z
72.0 17.62 g
70.0 18.06 i
71.0 17.83 r
74.0 17.51 u
70.0 18.42 y
70.0 18.25 z
73.0 17.63 g
71.0 18.08 i
72.0 17.85 r
75.0 17.52 u
71.0 18.43 y
71.0 18.27 z
74.0 17.65 g
72.0 18.09 i
73.0 17.87 r
76.0 17.54 u
72.0 18.45 y
72.0 18.29 z
75.0 17.67 g
73.0 18.11 i
74.0 17.88 r
77.0 17.55 u
73.0 18.47 y
73.0 18.3 z
76.0 17.68 g
74.0 18.13 i
75.0 17.9 r
78.0 17.57 u
74.0 18.49 y
74.0 18.32 z
77.0 17.7 g
75.0 18.15 i
76.0 17.92 r
79.0 17.59 u
75.0 18.5 y
75.0 18.34 z
78.0 17.72 g
76.0 18.16 i
77.0 17.94 r
80.0 17.6 u
76.0 18.52 y
76.0 18.36 z
79.0 17.73 g
77.0 18.18 i
78.0 17.95 r
81.0 17.62 u
77.0 18.54 y
77.0 18.37 z
80.0 17.75 g
78.0 18.2 i
79.0 17.97 r
82.0 17.63 u
78.0 18.56 y
78.0 18.39 z
81.0 17.76 g
79.0 18.22 i
80.0 17.99 r
83.0 17.65 u
79.0 18.58 y
79.0 18.41 z
82.0 17.78 g
80.0 18.23 i
81.0 18.0 r
84.0 17.66 u
80.0 18.59 y
80.0 18.43 z
83.0 17.8 g
81.0 18.25 i
82.0 18.02 r
85.0 17.68 u
81.0 18.61 y
81.0 18.44 z
84.0 17.81 g
82.0 18.27 i
83.0 18.04 r
86.0 17.69 u
82.0 18.63 y
82.0 18.46 z
85.0 17.83 g
83.0 18.28 i
84.0 18.05 r
87.0 17.71 u
83.0 18.65 y
83.0 18.48 z
86.0 17.85 g
84.0 18.3 i
85.0 18.07 r
88.0 17.73 u
84.0 18.66 y
84.0 18.5 z
87.0 17.86 g
85.0 18.32 i
86.0 18.09 r
89.0 17.74 u
85.0 18.68 y
85.0 18.51 z
88.0 17.88 g
86.0 18.34 i
87.0 18.11 r
90.0 17.76 u
86.0 18.7 y
86.0 18.53 z
89.0 17.89 g
87.0 18.35 i
88.0 18.12 r
91.0 17.77 u
87.0 18.72 y
87.0 18.55 z
90.0 17.91 g
88.0 18.37 i
89.0 18.14 r
92.0 17.79 u
88.0 18.73 y
88.0 18.57 z
91.0 17.93 g
89.0 18.39 i
90.0 18.16 r
93.0 17.8 u
89.0 18.75 y
89.0 18.58 z
92.0 17.94 g
90.0 18.4 i
91.0 18.17 r
94.0 17.82 u
90.0 18.77 y
90.0 18.6 z
93.0 17.96 g
91.0 18.42 i
92.0 18.19 r
95.0 17.83 u
91.0 18.79 y
91.0 18.62 z
94.0 17.97 g
92.0 18.44 i
93.0 18.21 r
96.0 17.85 u
92.0 18.8 y
92.0 18.64 z
95.0 17.99 g
93.0 18.45 i
94.0 18.22 r
97.0 17.86 u
93.0 18.82 y
93.0 18.65 z
96.0 18.01 g
94.0 18.47 i
95.0 18.24 r
98.0 17.88 u
94.0 18.84 y
94.0 18.67 z
97.0 18.02 g
95.0 18.49 i
96.0 18.25 r
99.0 17.89 u
95.0 18.85 y
95.0 18.69 z
98.0 18.04 g
96.0 18.51 i
97.0 18.27 r
100.0 17.91 u
96.0 18.87 y
96.0 18.7 z
99.0 18.05 g
97.0 18.52 i
98.0 18.29 r
101.0 17.92 u
97.0 18.89 y
97.0 18.72 z
100.0 18.07 g
98.0 18.54 i
99.0 18.3 r
102.0 17.94 u
98.0 18.91 y
98.0 18.74 z
101.0 18.08 g
99.0 18.56 i
100.0 18.32 r
103.0 17.95 u
99.0 18.92 y
99.0 18.75 z
102.0 18.1 g
100.0 18.57 i
101.0 18.34 r
104.0 17.96 u
100.0 18.94 y
100.0 18.77 z
103.0 18.11 g
101.0 18.59 i
102.0 18.35 r
105.0 17.98 u
101.0 18.96 y
101.0 18.79 z
104.0 18.13 g
102.0 18.6 i
103.0 18.37 r
106.0 17.99 u
102.0 18.97 y
102.0 18.8 z
105.0 18.15 g
103.0 18.62 i
104.0 18.38 r
107.0 18.01 u
103.0 18.99 y
103.0 18.82 z
106.0 18.16 g
104.0 18.64 i
105.0 18.4 r
108.0 18.02 u
104.0 19.01 y
104.0 18.84 z
107.0 18.18 g
105.0 18.65 i
106.0 18.42 r
109.0 18.04 u
105.0 19.02 y
105.0 18.85 z
108.0 18.19 g
106.0 18.67 i
107.0 18.43 r
110.0 18.05 u
106.0 19.04 y
106.0 18.87 z
109.0 18.21 g
107.0 18.69 i
108.0 18.45 r
111.0 18.06 u
107.0 19.06 y
107.0 18.89 z
110.0 18.22 g
108.0 18.7 i
109.0 18.46 r
112.0 18.08 u
108.0 19.07 y
108.0 18.9 z
111.0 18.24 g
109.0 18.72 i
110.0 18.48 r
113.0 18.09 u
109.0 19.09 y
109.0 18.92 z
112.0 18.25 g
110.0 18.73 i
111.0 18.49 r
114.0 18.11 u
110.0 19.1 y
110.0 18.93 z
113.0 18.26 g
111.0 18.75 i
112.0 18.51 r
115.0 18.12 u
111.0 19.12 y
111.0 18.95 z
114.0 18.28 g
112.0 18.76 i
113.0 18.52 r
116.0 18.13 u
112.0 19.14 y
112.0 18.97 z
115.0 18.29 g
113.0 18.78 i
114.0 18.54 r
117.0 18.15 u
113.0 19.15 y
113.0 18.98 z
116.0 18.31 g
114.0 18.79 i
115.0 18.55 r
118.0 18.16 u
114.0 19.17 y
114.0 19.0 z
117.0 18.32 g
115.0 18.81 i
116.0 18.57 r
119.0 18.17 u
115.0 19.18 y
115.0 19.01 z
118.0 18.34 g
116.0 18.83 i
117.0 18.58 r
120.0 18.19 u
116.0 19.2 y
116.0 19.03 z
119.0 18.35 g
117.0 18.84 i
118.0 18.6 r
121.0 18.2 u
117.0 19.21 y
117.0 19.04 z
120.0 18.37 g
118.0 18.86 i
119.0 18.61 r
122.0 18.21 u
118.0 19.23 y
118.0 19.06 z
121.0 18.38 g
119.0 18.87 i
120.0 18.63 r
123.0 18.23 u
119.0 19.25 y
119.0 19.07 z
122.0 18.39 g
120.0 18.89 i
121.0 18.64 r
124.0 18.24 u
120.0 19.26 y
120.0 19.09 z
123.0 18.41 g
121.0 18.9 i
122.0 18.66 r
125.0 18.25 u
121.0 19.28 y
121.0 19.1 z
124.0 18.42 g
122.0 18.92 i
123.0 18.67 r
126.0 18.27 u
122.0 19.29 y
122.0 19.12 z
125.0 18.43 g
123.0 18.93 i
124.0 18.69 r
127.0 18.28 u
123.0 19.31 y
123.0 19.13 z
126.0 18.45 g
124.0 18.94 i
125.0 18.7 r
128.0 18.29 u
124.0 19.32 y
124.0 19.15 z
127.0 18.46 g
125.0 18.96 i
126.0 18.71 r
129.0 18.31 u
125.0 19.34 y
125.0 19.16 z
128.0 18.47 g
126.0 18.97 i
127.0 18.73 r
130.0 18.32 u
126.0 19.35 y
126.0 19.18 z
129.0 18.49 g
127.0 18.99 i
128.0 18.74 r
131.0 18.33 u
127.0 19.37 y
127.0 19.19 z
130.0 18.5 g
128.0 19.0 i
129.0 18.76 r
132.0 18.34 u
128.0 19.38 y
128.0 19.21 z
131.0 18.51 g
129.0 19.02 i
130.0 18.77 r
133.0 18.35 u
129.0 19.39 y
129.0 19.22 z
132.0 18.53 g
130.0 19.03 i
131.0 18.78 r
134.0 18.37 u
130.0 19.41 y
130.0 19.24 z
133.0 18.54 g
131.0 19.04 i
132.0 18.8 r
135.0 18.38 u
131.0 19.42 y
131.0 19.25 z
134.0 18.55 g
132.0 19.06 i
133.0 18.81 r
136.0 18.39 u
132.0 19.44 y
132.0 19.26 z
135.0 18.57 g
133.0 19.07 i
134.0 18.82 r
137.0 18.4 u
133.0 19.45 y
133.0 19.28 z
136.0 18.58 g
134.0 19.08 i
135.0 18.84 r
138.0 18.41 u
134.0 19.46 y
134.0 19.29 z
137.0 18.59 g
135.0 19.1 i
136.0 18.85 r
139.0 18.43 u
135.0 19.48 y
135.0 19.3 z
138.0 18.6 g
136.0 19.11 i
137.0 18.86 r
140.0 18.44 u
136.0 19.49 y
136.0 19.32 z
139.0 18.62 g
137.0 19.12 i
138.0 18.88 r
141.0 18.45 u
137.0 19.51 y
137.0 19.33 z
140.0 18.63 g
138.0 19.14 i
139.0 18.89 r
142.0 18.46 u
138.0 19.52 y
138.0 19.35 z
141.0 18.64 g
139.0 19.15 i
140.0 18.9 r
143.0 18.47 u
139.0 19.53 y
139.0 19.36 z
142.0 18.65 g
140.0 19.16 i
141.0 18.91 r
144.0 18.48 u
140.0 19.55 y
140.0 19.37 z
143.0 18.66 g
141.0 19.18 i
142.0 18.93 r
145.0 18.5 u
141.0 19.56 y
141.0 19.38 z
144.0 18.68 g
142.0 19.19 i
143.0 18.94 r
146.0 18.51 u
142.0 19.57 y
142.0 19.4 z
145.0 18.69 g
143.0 19.2 i
144.0 18.95 r
147.0 18.52 u
143.0 19.58 y
143.0 19.41 z
146.0 18.7 g
144.0 19.22 i
145.0 18.96 r
148.0 18.53 u
144.0 19.6 y
144.0 19.42 z
147.0 18.71 g
145.0 19.23 i
146.0 18.98 r
149.0 18.54 u
145.0 19.61 y
145.0 19.44 z
148.0 18.72 g
146.0 19.24 i
147.0 18.99 r
150.0 18.55 u
146.0 19.62 y
146.0 19.45 z
149.0 18.74 g
147.0 19.25 i
148.0 19.0 r
151.0 18.56 u
147.0 19.64 y
147.0 19.46 z
150.0 18.75 g
148.0 19.26 i
149.0 19.01 r
152.0 18.57 u
148.0 19.65 y
148.0 19.47 z
151.0 18.76 g
149.0 19.28 i
150.0 19.02 r
153.0 18.58 u
149.0 19.66 y
149.0 19.49 z
152.0 18.77 g
150.0 19.29 i
151.0 19.04 r
154.0 18.59 u
150.0 19.67 y
150.0 19.5 z
153.0 18.78 g
151.0 19.3 i
152.0 19.05 r
155.0 18.6 u
151.0 19.69 y
151.0 19.51 z
154.0 18.79 g
152.0 19.31 i
153.0 19.06 r
156.0 18.62 u
152.0 19.7 y
152.0 19.52 z
155.0 18.8 g
153.0 19.33 i
154.0 19.07 r
157.0 18.63 u
153.0 19.71 y
153.0 19.54 z
156.0 18.81 g
154.0 19.34 i
155.0 19.08 r
158.0 18.64 u
154.0 19.72 y
154.0 19.55 z
157.0 18.83 g
155.0 19.35 i
156.0 19.1 r
159.0 18.65 u
155.0 19.74 y
155.0 19.56 z
158.0 18.84 g
156.0 19.36 i
157.0 19.11 r
160.0 18.66 u
156.0 19.75 y
156.0 19.57 z
159.0 18.85 g
157.0 19.37 i
158.0 19.12 r
161.0 18.67 u
157.0 19.76 y
157.0 19.58 z
160.0 18.86 g
158.0 19.39 i
159.0 19.13 r
162.0 18.68 u
158.0 19.77 y
158.0 19.6 z
161.0 18.87 g
159.0 19.4 i
160.0 19.14 r
163.0 18.69 u
159.0 19.78 y
159.0 19.61 z
162.0 18.88 g
160.0 19.41 i
161.0 19.15 r
164.0 18.7 u
160.0 19.8 y
160.0 19.62 z
163.0 18.89 g
161.0 19.42 i
162.0 19.16 r
165.0 18.71 u
161.0 19.81 y
161.0 19.63 z
164.0 18.9 g
162.0 19.43 i
163.0 19.18 r
166.0 18.72 u
162.0 19.82 y
162.0 19.64 z
165.0 18.91 g
163.0 19.44 i
164.0 19.19 r
167.0 18.73 u
163.0 19.83 y
163.0 19.65 z
166.0 18.92 g
164.0 19.45 i
165.0 19.2 r
168.0 18.74 u
164.0 19.84 y
164.0 19.67 z
167.0 18.93 g
165.0 19.47 i
166.0 19.21 r
169.0 18.75 u
165.0 19.85 y
165.0 19.68 z
168.0 18.95 g
166.0 19.48 i
167.0 19.22 r
170.0 18.76 u
166.0 19.87 y
166.0 19.69 z
169.0 18.96 g
167.0 19.49 i
168.0 19.23 r
171.0 18.77 u
167.0 19.88 y
167.0 19.7 z
170.0 18.97 g
168.0 19.5 i
169.0 19.24 r
172.0 18.78 u
168.0 19.89 y
168.0 19.71 z
171.0 18.98 g
169.0 19.51 i
170.0 19.25 r
173.0 18.79 u
169.0 19.9 y
169.0 19.72 z
172.0 18.99 g
170.0 19.52 i
171.0 19.26 r
174.0 18.8 u
170.0 19.91 y
170.0 19.74 z
173.0 19.0 g
171.0 19.53 i
172.0 19.28 r
175.0 18.81 u
171.0 19.92 y
171.0 19.75 z
174.0 19.01 g
172.0 19.55 i
173.0 19.29 r
176.0 18.82 u
172.0 19.94 y
172.0 19.76 z
175.0 19.02 g
173.0 19.56 i
174.0 19.3 r
177.0 18.83 u
173.0 19.95 y
173.0 19.77 z
176.0 19.03 g
174.0 19.57 i
175.0 19.31 r
178.0 18.84 u
174.0 19.96 y
174.0 19.78 z
177.0 19.04 g
175.0 19.58 i
176.0 19.32 r
179.0 18.85 u
175.0 19.97 y
175.0 19.79 z
178.0 19.05 g
176.0 19.59 i
177.0 19.33 r
180.0 18.86 u
176.0 19.98 y
176.0 19.8 z
179.0 19.06 g
177.0 19.6 i
178.0 19.34 r
181.0 18.87 u
177.0 19.99 y
177.0 19.82 z
180.0 19.07 g
178.0 19.61 i
179.0 19.35 r
182.0 18.88 u
178.0 20.01 y
178.0 19.83 z
181.0 19.08 g
179.0 19.63 i
180.0 19.36 r
183.0 18.89 u
179.0 20.02 y
179.0 19.84 z
182.0 19.09 g
180.0 19.64 i
181.0 19.38 r
184.0 18.9 u
180.0 20.03 y
180.0 19.85 z
183.0 19.1 g
181.0 19.65 i
182.0 19.39 r
185.0 18.91 u
181.0 20.04 y
181.0 19.86 z
184.0 19.11 g
182.0 19.66 i
183.0 19.4 r
186.0 18.92 u
182.0 20.05 y
182.0 19.87 z
185.0 19.12 g
183.0 19.67 i
184.0 19.41 r
187.0 18.93 u
183.0 20.06 y
183.0 19.88 z
186.0 19.14 g
184.0 19.68 i
185.0 19.42 r
188.0 18.94 u
184.0 20.07 y
184.0 19.9 z
187.0 19.15 g
185.0 19.69 i
186.0 19.43 r
189.0 18.95 u
185.0 20.09 y
185.0 19.91 z
188.0 19.16 g
186.0 19.7 i
187.0 19.44 r
190.0 18.96 u
186.0 20.1 y
186.0 19.92 z
189.0 19.17 g
187.0 19.71 i
188.0 19.45 r
191.0 18.97 u
187.0 20.11 y
187.0 19.93 z
190.0 19.18 g
188.0 19.73 i
189.0 19.46 r
192.0 18.98 u
188.0 20.12 y
188.0 19.94 z
191.0 19.19 g
189.0 19.74 i
190.0 19.47 r
193.0 18.99 u
189.0 20.13 y
189.0 19.95 z
192.0 19.2 g
190.0 19.75 i
191.0 19.48 r
194.0 19.0 u
190.0 20.14 y
190.0 19.96 z
193.0 19.21 g
191.0 19.76 i
192.0 19.5 r
195.0 19.01 u
191.0 20.15 y
191.0 19.98 z
194.0 19.22 g
192.0 19.77 i
193.0 19.51 r
196.0 19.02 u
192.0 20.17 y
192.0 19.99 z
195.0 19.23 g
193.0 19.78 i
194.0 19.52 r
197.0 19.03 u
193.0 20.18 y
193.0 20.0 z
196.0 19.24 g
194.0 19.79 i
195.0 19.53 r
198.0 19.04 u
194.0 20.19 y
194.0 20.01 z
197.0 19.25 g
195.0 19.8 i
196.0 19.54 r
199.0 19.05 u
195.0 20.2 y
195.0 20.02 z
198.0 19.26 g
196.0 19.82 i
197.0 19.55 r
200.0 19.06 u
196.0 20.21 y
196.0 20.03 z
199.0 19.27 g
197.0 19.83 i
198.0 19.56 r
201.0 19.07 u
197.0 20.22 y
197.0 20.04 z
200.0 19.28 g
198.0 19.84 i
199.0 19.57 r
202.0 19.08 u
198.0 20.23 y
198.0 20.05 z
201.0 19.29 g
199.0 19.85 i
200.0 19.58 r
203.0 19.09 u
199.0 20.25 y
199.0 20.07 z
