#time magnitude filter
-12.0 17.76 u
-16.0 18.57 y
-15.0 18.41 z
-13.0 17.8 g
-14.0 18.19 i
-14.0 17.98 r
-11.0 17.73 u
-15.0 18.54 y
-14.0 18.38 z
-12.0 17.77 g
-13.0 18.16 i
-13.0 17.96 r
-10.0 17.71 u
-14.0 18.51 y
-13.0 18.35 z
-11.0 17.75 g
-12.0 18.14 i
-12.0 17.93 r
-9.0 17.69 u
-13.0 18.48 y
-12.0 18.32 z
-10.0 17.73 g
-11.0 18.11 i
-11.0 17.91 r
-8.0 17.68 u
-12.0 18.45 y
-11.0 18.3 z
-9.0 17.71 g
-10.0 18.09 i
-10.0 17.89 r
-7.0 17.66 u
-11.0 18.43 y
-10.0 18.27 z
-8.0 17.69 g
-9.0 18.07 i
-9.0 17.87 r
-6.0 17.65 u
-10.0 18.41 y
-9.0 18.25 z
-7.0 17.68 g
-8.0 18.05 i
-8.0 17.85 r
-5.0 17.64 u
-9.0 18.39 y
-8.0 18.23 z
-6.0 17.67 g
-7.0 18.03 i
-7.0 17.84 r
-4.0 17.63 u
-8.0 18.37 y
-7.0 18.22 z
-5.0 17.66 g
-6.0 18.02 i
-6.0 17.82 r
-3.0 17.63 u
-7.0 18.36 y
-6.0 18.2 z
-4.0 17.65 g
-5.0 18.01 i
-5.0 17.81 r
-2.0 17.62 u
-6.0 18.34 y
-5.0 18.19 z
-3.0 17.65 g
-4.0 18.0 i
-4.0 17.81 r
-1.0 17.62 u
-5.0 18.33 y
-4.0 18.18 z
-2.0 17.64 g
-3.0 17.99 i
-3.0 17.8 r
0.0 17.62 u
-4.0 18.32 y
-3.0 18.17 z
-1.0 17.64 g
-2.0 17.99 i
-2.0 17.8 r
1.0 17.62 u
-3.0 18.32 y
-2.0 18.17 z
0.0 17.64 g
-1.0 17.99 i
-1.0 17.8 r
2.0 17.62 u
-2.0 18.31 y
-1.0 18.16 z
1.0 17.64 g
0.0 17.98 i
0.0 17.8 r
3.0 17.63 u
-1.0 18.31 y
0.0 18.16 z
2.0 17.65 g
1.0 17.99 i
1.0 17.8 r
4.0 17.63 u
0.0 18.31 y
1.0 18.16 z
3.0 17.65 g
2.0 17.99 i
2.0 17.8 r
5.0 17.64 u
1.0 18.31 y
2.0 18.16 z
4.0 17.66 g
3.0 17.99 i
3.0 17.81 r
6.0 17.65 u
2.0 18.32 y
3.0 18.17 z
5.0 17.67 g
4.0 18.0 i
4.0 17.81 r
7.0 17.66 u
3.0 18.32 y
4.0 18.17 z
6.0 17.68 g
5.0 18.01 i
5.0 17.82 r
8.0 17.67 u
4.0 18.33 y
5.0 18.18 z
7.0 17.69 g
6.0 18.02 i
6.0 17.83 r
9.0 17.68 u
5.0 18.34 y
6.0 18.19 z
8.0 17.7 g
7.0 18.03 i
7.0 17.84 r
10.0 17.7 u
6.0 18.35 y
7.0 18.2 z
9.0 17.71 g
8.0 18.04 i
8.0 17.86 r
11.0 17.71 u
7.0 18.36 y
8.0 18.21 z
10.0 17.73 g
9.0 18.05 i
9.0 17.87 r
12.0 17.73 u
8.0 18.38 y
9.0 18.23 z
11.0 17.74 g
10.0 18.07 i
10.0 17.89 r
13.0 17.74 u
9.0 18.39 y
10.0 18.24 z
12.0 17.76 g
11.0 18.09 i
11.0 17.9 r
14.0 17.76 u
10.0 18.41 y
11.0 18.26 z
13.0 17.78 g
12.0 18.1 i
12.0 17.92 r
15.0 17.78 u
11.0 18.43 y
12.0 18.28 z
14.0 17.8 g
13.0 18.12 i
13.0 17.94 r
16.0 17.8 u
12.0 18.45 y
13.0 18.3 z
15.0 17.82 g
14.0 18.14 i
14.0 17.96 r
17.0 17.82 u
13.0 18.47 y
14.0 18.32 z
16.0 17.84 g
15.0 18.16 i
15.0 17.98 r
18.0 17.83 u
14.0 18.49 y
15.0 18.34 z
17.0 17.86 g
16.0 18.19 i
16.0 18.0 r
19.0 17.85 u
15.0 18.51 y
16.0 18.36 z
18.0 17.88 g
17.0 18.21 i
17.0 18.02 r
20.0 17.87 u
16.0 18.53 y
17.0 18.38 z
19.0 17.9 g
18.0 18.23 i
18.0 18.05 r
21.0 17.9 u
17.0 18.56 y
18.0 18.41 z
20.0 17.92 g
19.0 18.26 i
19.0 18.07 r
22.0 17.92 u
18.0 18.58 y
19.0 18.43 z
21.0 17.95 g
20.0 18.28 i
20.0 18.09 r
23.0 17.94 u
19.0 18.61 y
20.0 18.46 z
22.0 17.97 g
21.0 18.31 i
21.0 18.12 r
24.0 17.96 u
20.0 18.63 y
21.0 18.48 z
23.0 17.99 g
22.0 18.33 i
22.0 18.14 r
25.0 17.98 u
21.0 18.66 y
22.0 18.51 z
24.0 18.01 g
23.0 18.36 i
23.0 18.17 r
26.0 18.0 u
22.0 18.69 y
23.0 18.53 z
25.0 18.04 g
24.0 18.38 i
24.0 18.19 r
27.0 18.02 u
23.0 18.71 y
24.0 18.56 z
26.0 18.06 g
25.0 18.41 i
25.0 18.22 r
28.0 18.04 u
24.0 18.74 y
25.0 18.59 z
27.0 18.09 g
26.0 18.44 i
26.0 18.24 r
29.0 18.06 u
25.0 18.77 y
26.0 18.62 z
28.0 18.11 g
27.0 18.46 i
27.0 18.27 r
30.0 18.08 u
26.0 18.8 y
27.0 18.64 z
29.0 18.13 g
28.0 18.49 i
28.0 18.3 r
31.0 18.1 u
27.0 18.82 y
28.0 18.67 z
30.0 18.16 g
29.0 18.52 i
29.0 18.32 r
32.0 18.13 u
28.0 18.85 y
29.0 18.7 z
31.0 18.18 g
30.0 18.55 i
30.0 18.35 r
33.0 18.15 u
29.0 18.88 y
30.0 18.73 z
32.0 18.2 g
31.0 18.57 i
31.0 18.37 r
34.0 18.17 u
30.0 18.91 y
31.0 18.75 z
33.0 18.23 g
32.0 18.6 i
32.0 18.4 r
35.0 18.19 u
31.0 18.94 y
32.0 18.78 z
34.0 18.25 g
33.0 18.63 i
33.0 18.42 r
36.0 18.21 u
32.0 18.96 y
33.0 18.81 z
35.0 18.27 g
34.0 18.65 i
34.0 18.45 r
37.0 18.23 u
33.0 18.99 y
34.0 18.84 z
36.0 18.3 g
35.0 18.68 i
35.0 18.48 r
38.0 18.25 u
34.0 19.02 y
35.0 18.86 z
37.0 18.32 g
36.0 18.71 i
36.0 18.5 r
39.0 18.27 u
35.0 19.05 y
36.0 18.89 z
38.0 18.34 g
37.0 18.73 i
37.0 18.53 r
40.0 18.29 u
36.0 19.08 y
37.0 18.92 z
39.0 18.37 g
38.0 18.76 i
38.0 18.55 r
41.0 18.31 u
37.0 19.1 y
38.0 18.95 z
40.0 18.39 g
39.0 18.78 i
39.0 18.58 r
42.0 18.33 u
38.0 19.13 y
39.0 18.97 z
41.0 18.41 g
40.0 18.81 i
40.0 18.6 r
43.0 18.35 u
39.0 19.16 y
40.0 19.0 z
42.0 18.43 g
41.0 18.84 i
41.0 18.63 r
44.0 18.37 u
40.0 19.19 y
41.0 19.03 z
43.0 18.45 g
42.0 18.86 i
42.0 18.65 r
45.0 18.38 u
41.0 19.21 y
42.0 19.05 z
44.0 18.48 g
43.0 18.89 i
43.0 18.67 r
46.0 18.4 u
42.0 19.24 y
43.0 19.08 z
45.0 18.5 g
44.0 18.91 i
44.0 18.7 r
47.0 18.42 u
43.0 19.27 y
44.0 19.1 z
46.0 18.52 g
45.0 18.94 i
45.0 18.72 r
48.0 18.44 u
44.0 19.29 y
45.0 19.13 z
47.0 18.54 g
46.0 18.96 i
46.0 18.75 r
49.0 18.46 u
45.0 19.32 y
46.0 19.16 z
48.0 18.56 g
47.0 18.99 i
47.0 18.77 r
50.0 18.48 u
46.0 19.35 y
47.0 19.18 z
49.0 18.59 g
48.0 19.01 i
48.0 18.79 r
51.0 18.5 u
47.0 19.37 y
48.0 19.21 z
50.0 18.61 g
49.0 19.04 i
49.0 18.82 r
52.0 18.52 u
48.0 19.4 y
49.0 19.23 z
51.0 18.63 g
50.0 19.06 i
50.0 18.84 r
53.0 18.53 u
49.0 19.42 y
50.0 19.26 z
52.0 18.65 g
51.0 19.09 i
51.0 18.86 r
54.0 18.55 u
50.0 19.45 y
51.0 19.28 z
53.0 18.67 g
52.0 19.11 i
52.0 18.89 r
55.0 18.57 u
51.0 19.48 y
52.0 19.31 z
54.0 18.69 g
53.0 19.14 i
53.0 18.91 r
56.0 18.59 u
52.0 19.5 y
53.0 19.34 z
55.0 18.71 g
54.0 19.16 i
54.0 18.93 r
57.0 18.61 u
53.0 19.53 y
54.0 19.36 z
56.0 18.73 g
55.0 19.19 i
55.0 18.96 r
58.0 18.63 u
54.0 19.55 y
55.0 19.39 z
57.0 18.75 g
56.0 19.21 i
56.0 18.98 r
59.0 18.64 u
55.0 19.58 y
56.0 19.41 z
58.0 18.78 g
57.0 19.24 i
57.0 19.0 r
60.0 18.66 u
56.0 19.6 y
57.0 19.44 z
59.0 18.8 g
58.0 19.26 i
58.0 19.03 r
61.0 18.68 u
57.0 19.63 y
58.0 19.46 z
60.0 18.82 g
59.0 19.28 i
59.0 19.05 r
62.0 18.7 u
58.0 19.65 y
59.0 19.48 z
61.0 18.84 g
60.0 19.31 i
60.0 19.07 r
63.0 18.72 u
59.0 19.68 y
60.0 19.51 z
62.0 18.86 g
61.0 19.33 i
61.0 19.1 r
64.0 18.73 u
60.0 19.7 y
61.0 19.53 z
63.0 18.88 g
62.0 19.36 i
62.0 19.12 r
65.0 18.75 u
61.0 19.73 y
62.0 19.56 z
64.0 18.9 g
63.0 19.38 i
63.0 19.14 r
66.0 18.77 u
62.0 19.75 y
63.0 19.58 z
65.0 18.92 g
64.0 19.4 i
64.0 19.16 r
67.0 18.79 u
63.0 19.78 y
64.0 19.61 z
66.0 18.94 g
65.0 19.43 i
65.0 19.19 r
68.0 18.81 u
64.0 19.8 y
65.0 19.63 z
67.0 18.96 g
66.0 19.45 i
66.0 19.21 r
69.0 18.82 u
65.0 19.83 y
66.0 19.66 z
68.0 18.98 g
67.0 19.47 i
67.0 19.23 r
70.0 18.84 u
66.0 19.85 y
67.0 19.68 z
69.0 19.0 g
68.0 19.5 i
68.0 19.25 r
71.0 18.86 u
67.0 19.88 y
68.0 19.71 z
70.0 19.02 g
69.0 19.52 i
69.0 19.28 r
72.0 18.88 u
68.0 19.9 y
69.0 19.73 z
71.0 19.04 g
70.0 19.55 i
70.0 19.3 r
73.0 18.89 u
69.0 19.93 y
70.0 19.75 z
72.0 19.06 g
71.0 19.57 i
71.0 19.32 r
74.0 18.91 u
70.0 19.95 y
71.0 19.78 z
73.0 19.09 g
72.0 19.59 i
72.0 19.34 r
75.0 18.93 u
71.0 19.98 y
72.0 19.8 z
74.0 19.11 g
73.0 19.62 i
73.0 19.37 r
76.0 18.95 u
72.0 20.0 y
73.0 19.83 z
75.0 19.13 g
74.0 19.64 i
74.0 19.39 r
77.0 18.97 u
73.0 20.03 y
74.0 19.85 z
76.0 19.15 g
75.0 19.66 i
75.0 19.41 r
78.0 18.98 u
74.0 20.05 y
75.0 19.87 z
77.0 19.17 g
76.0 19.69 i
76.0 19.43 r
79.0 19.0 u
75.0 20.07 y
76.0 19.9 z
78.0 19.19 g
77.0 19.71 i
77.0 19.45 r
80.0 19.02 u
76.0 20.1 y
77.0 19.92 z
79.0 19.21 g
78.0 19.73 i
78.0 19.48 r
81.0 19.04 u
77.0 20.12 y
78.0 19.95 z
80.0 19.23 g
79.0 19.75 i
79.0 19.5 r
82.0 19.05 u
78.0 20.15 y
79.0 19.97 z
81.0 19.25 g
80.0 19.78 i
80.0 19.52 r
83.0 19.07 u
79.0 20.17 y
80.0 19.99 z
82.0 19.27 g
81.0 19.8 i
81.0 19.54 r
84.0 19.09 u
80.0 20.19 y
81.0 20.02 z
83.0 19.29 g
82.0 19.82 i
82.0 19.56 r
85.0 19.11 u
81.0 20.22 y
82.0 20.04 z
84.0 19.31 g
83.0 19.85 i
83.0 19.59 r
86.0 19.13 u
82.0 20.24 y
83.0 20.06 z
85.0 19.33 g
84.0 19.87 i
84.0 19.61 r
87.0 19.14 u
83.0 20.27 y
84.0 20.09 z
86.0 19.35 g
85.0 19.89 i
85.0 19.63 r
88.0 19.16 u
84.0 20.29 y
85.0 20.11 z
87.0 19.37 g
86.0 19.91 i
86.0 19.65 r
89.0 19.18 u
85.0 20.31 y
86.0 20.13 z
88.0 19.39 g
87.0 19.94 i
87.0 19.67 r
90.0 19.2 u
86.0 20.34 y
87.0 20.16 z
89.0 19.41 g
88.0 19.96 i
88.0 19.69 r
91.0 19.21 u
87.0 20.36 y
88.0 20.18 z
90.0 19.43 g
89.0 19.98 i
89.0 19.72 r
92.0 19.23 u
88.0 20.38 y
89.0 20.2 z
91.0 19.45 g
90.0 20.0 i
90.0 19.74 r
93.0 19.25 u
89.0 20.41 y
90.0 20.23 z
92.0 19.47 g
91.0 20.03 i
91.0 19.76 r
94.0 19.27 u
90.0 20.43 y
91.0 20.25 z
93.0 19.49 g
92.0 20.05 i
92.0 19.78 r
95.0 19.28 u
91.0 20.45 y
92.0 20.27 z
94.0 19.51 g
93.0 20.07 i
93.0 19.8 r
96.0 19.3 u
92.0 20.48 y
93.0 20.29 z
95.0 19.53 g
94.0 20.09 i
94.0 19.82 r
97.0 19.32 u
93.0 20.5 y
94.0 20.32 z
96.0 19.54 g
95.0 20.12 i
95.0 19.84 r
98.0 19.34 u
94.0 20.52 y
95.0 20.34 z
97.0 19.56 g
96.0 20.14 i
96.0 19.87 r
99.0 19.35 u
95.0 20.54 y
96.0 20.36 z
98.0 19.58 g
97.0 20.16 i
97.0 19.89 r
100.0 19.37 u
96.0 20.57 y
97.0 20.38 z
99.0 19.6 g
98.0 20.18 i
98.0 19.91 r
101.0 19.39 u
97.0 20.59 y
98.0 20.41 z
100.0 19.62 g
99.0 20.2 i
99.0 19.93 r
102.0 19.41 u
98.0 20.61 y
99.0 20.43 z
101.0 19.64 g
100.0 20.22 i
100.0 19.95 r
103.0 19.42 u
99.0 20.64 y
100.0 20.45 z
102.0 19.66 g
101.0 20.25 i
101.0 19.97 r
104.0 19.44 u
100.0 20.66 y
101.0 20.47 z
103.0 19.68 g
102.0 20.27 i
102.0 19.99 r
105.0 19.46 u
101.0 20.68 y
102.0 20.5 z
104.0 19.7 g
103.0 20.29 i
103.0 20.01 r
106.0 19.47 u
102.0 20.7 y
103.0 20.52 z
105.0 19.72 g
104.0 20.31 i
104.0 20.03 r
107.0 19.49 u
103.0 20.72 y
104.0 20.54 z
106.0 19.74 g
105.0 20.33 i
105.0 20.05 r
108.0 19.51 u
104.0 20.75 y
105.0 20.56 z
107.0 19.76 g
106.0 20.35 i
106.0 20.07 r
109.0 19.53 u
105.0 20.77 y
106.0 20.58 z
108.0 19.78 g
107.0 20.38 i
107.0 20.09 r
110.0 19.54 u
106.0 20.79 y
107.0 20.6 z
109.0 19.8 g
108.0 20.4 i
108.0 20.11 r
111.0 19.56 u
107.0 20.81 y
108.0 20.63 z
110.0 19.81 g
109.0 20.42 i
109.0 20.13 r
112.0 19.58 u
108.0 20.84 y
109.0 20.65 z
111.0 19.83 g
110.0 20.44 i
110.0 20.15 r
113.0 19.59 u
109.0 20.86 y
110.0 20.67 z
112.0 19.85 g
111.0 20.46 i
111.0 20.18 r
114.0 19.61 u
110.0 20.88 y
111.0 20.69 z
113.0 19.87 g
112.0 20.48 i
112.0 20.2 r
115.0 19.63 u
111.0 20.9 y
112.0 20.71 z
114.0 19.89 g
113.0 20.5 i
113.0 20.22 r
116.0 19.65 u
112.0 20.92 y
113.0 20.73 z
115.0 19.91 g
114.0 20.52 i
114.0 20.24 r
117.0 19.66 u
113.0 20.94 y
114.0 20.76 z
116.0 19.93 g
115.0 20.54 i
115.0 20.26 r
118.0 19.68 u
114.0 20.97 y
115.0 20.78 z
117.0 19.95 g
116.0 20.56 i
116.0 20.28 r
119.0 19.7 u
115.0 20.99 y
116.0 20.8 z
118.0 19.96 g
117.0 20.58 i
117.0 20.3 r
120.0 19.71 u
116.0 21.01 y
117.0 20.82 z
119.0 19.98 g
118.0 20.6 i
118.0 20.32 r
121.0 19.73 u
117.0 21.03 y
118.0 20.84 z
120.0 20.0 g
119.0 20.63 i
119.0 20.34 r
122.0 19.75 u
118.0 21.05 y
119.0 20.86 z
121.0 20.02 g
120.0 20.65 i
120.0 20.36 r
123.0 19.76 u
119.0 21.07 y
120.0 20.88 z
122.0 20.04 g
121.0 20.67 i
121.0 20.37 r
124.0 19.78 u
120.0 21.09 y
121.0 20.9 z
123.0 20.06 g
122.0 20.69 i
122.0 20.39 r
125.0 19.8 u
121.0 21.11 y
122.0 20.92 z
124.0 20.07 g
123.0 20.71 i
123.0 20.41 r
126.0 19.81 u
122.0 21.13 y
123.0 20.94 z
125.0 20.09 g
124.0 20.73 i
124.0 20.43 r
127.0 19.83 u
123.0 21.16 y
124.0 20.96 z
126.0 20.11 g
125.0 20.75 i
125.0 20.45 r
128.0 19.85 u
124.0 21.18 y
125.0 20.98 z
127.0 20.13 g
126.0 20.77 i
126.0 20.47 r
129.0 19.86 u
125.0 21.2 y
126.0 21.01 z
128.0 20.15 g
127.0 20.79 i
127.0 20.49 r
130.0 19.88 u
126.0 21.22 y
127.0 21.03 z
129.0 20.17 g
128.0 20.81 i
128.0 20.51 r
131.0 19.9 u
127.0 21.24 y
128.0 21.05 z
130.0 20.18 g
129.0 20.83 i
129.0 20.53 r
132.0 19.91 u
128.0 21.26 y
129.0 21.07 z
131.0 20.2 g
130.0 20.85 i
130.0 20.55 r
133.0 19.93 u
129.0 21.28 y
130.0 21.09 z
132.0 20.22 g
131.0 20.87 i
131.0 20.57 r
134.0 19.95 u
130.0 21.3 y
131.0 21.11 z
133.0 20.24 g
132.0 20.89 i
132.0 20.59 r
135.0 19.96 u
131.0 21.32 y
132.0 21.13 z
134.0 20.26 g
133.0 20.91 i
133.0 20.61 r
136.0 19.98 u
132.0 21.34 y
133.0 21.15 z
135.0 20.27 g
134.0 20.93 i
134.0 20.63 r
137.0 20.0 u
133.0 21.36 y
134.0 21.17 z
136.0 20.29 g
135.0 20.95 i
135.0 20.64 r
138.0 20.01 u
134.0 21.38 y
135.0 21.19 z
137.0 20.31 g
136.0 20.96 i
136.0 20.66 r
139.0 20.03 u
135.0 21.4 y
136.0 21.21 z
138.0 20.33 g
137.0 20.98 i
137.0 20.68 r
140.0 20.04 u
136.0 21.42 y
137.0 21.23 z
139.0 20.34 g
138.0 21.0 i
138.0 20.7 r
141.0 20.06 u
137.0 21.44 y
138.0 21.25 z
140.0 20.36 g
139.0 21.02 i
139.0 20.72 r
142.0 20.08 u
138.0 21.46 y
139.0 21.27 z
141.0 20.38 g
140.0 21.04 i
140.0 20.74 r
143.0 20.09 u
139.0 21.48 y
140.0 21.28 z
142.0 20.4 g
141.0 21.06 i
141.0 20.76 r
144.0 20.11 u
140.0 21.5 y
141.0 21.3 z
143.0 20.41 g
142.0 21.08 i
142.0 20.77 r
145.0 20.13 u
141.0 21.52 y
142.0 21.32 z
144.0 20.43 g
143.0 21.1 i
143.0 20.79 r
146.0 20.14 u
142.0 21.54 y
143.0 21.34 z
145.0 20.45 g
144.0 21.12 i
144.0 20.81 r
147.0 20.16 u
143.0 21.56 y
144.0 21.36 z
146.0 20.47 g
145.0 21.14 i
145.0 20.83 r
148.0 20.17 u
144.0 21.58 y
145.0 21.38 z
147.0 20.48 g
146.0 21.16 i
146.0 20.85 r
149.0 20.19 u
145.0 21.6 y
146.0 21.4 z
148.0 20.5 g
147.0 21.17 i
147.0 20.87 r
150.0 20.21 u
146.0 21.62 y
147.0 21.42 z
149.0 20.52 g
148.0 21.19 i
148.0 20.88 r
151.0 20.22 u
147.0 21.64 y
148.0 21.44 z
150.0 20.53 g
149.0 21.21 i
149.0 20.9 r
152.0 20.24 u
148.0 21.66 y
149.0 21.46 z
151.0 20.55 g
150.0 21.23 i
150.0 20.92 r
153.0 20.25 u
149.0 21.67 y
150.0 21.48 z
152.0 20.57 g
151.0 21.25 i
151.0 20.94 r
154.0 20.27 u
150.0 21.69 y
151.0 21.5 z
153.0 20.59 g
152.0 21.27 i
152.0 20.96 r
155.0 20.28 u
151.0 21.71 y
152.0 21.51 z
154.0 20.6 g
153.0 21.29 i
153.0 20.97 r
156.0 20.3 u
152.0 21.73 y
153.0 21.53 z
155.0 20.62 g
154.0 21.3 i
154.0 20.99 r
157.0 20.32 u
153.0 21.75 y
154.0 21.55 z
156.0 20.64 g
155.0 21.32 i
155.0 21.01 r
158.0 20.33 u
154.0 21.77 y
155.0 21.57 z
157.0 20.65 g
156.0 21.34 i
156.0 21.03 r
159.0 20.35 u
155.0 21.79 y
156.0 21.59 z
158.0 20.67 g
157.0 21.36 i
157.0 21.05 r
160.0 20.36 u
156.0 21.81 y
157.0 21.61 z
159.0 20.69 g
158.0 21.38 i
158.0 21.06 r
161.0 20.38 u
157.0 21.82 y
158.0 21.63 z
160.0 20.7 g
159.0 21.39 i
159.0 21.08 r
162.0 20.39 u
158.0 21.84 y
159.0 21.64 z
161.0 20.72 g
160.0 21.41 i
160.0 21.1 r
163.0 20.41 u
159.0 21.86 y
160.0 21.66 z
162.0 20.74 g
161.0 21.43 i
161.0 21.12 r
164.0 20.42 u
160.0 21.88 y
161.0 21.68 z
163.0 20.75 g
162.0 21.45 i
162.0 21.13 r
165.0 20.44 u
161.0 21.9 y
162.0 21.7 z
164.0 20.77 g
163.0 21.47 i
163.0 21.15 r
166.0 20.45 u
162.0 21.92 y
163.0 21.72 z
165.0 20.79 g
164.0 21.48 i
164.0 21.17 r
167.0 20.47 u
163.0 21.93 y
164.0 21.73 z
166.0 20.8 g
165.0 21.5 i
165.0 21.18 r
168.0 20.49 u
164.0 21.95 y
165.0 21.75 z
167.0 20.82 g
166.0 21.52 i
166.0 21.2 r
169.0 20.5 u
165.0 21.97 y
166.0 21.77 z
168.0 20.83 g
167.0 21.54 i
167.0 21.22 r
170.0 20.52 u
166.0 21.99 y
167.0 21.79 z
169.0 20.85 g
168.0 21.55 i
168.0 21.24 r
171.0 20.53 u
167.0 22.01 y
168.0 21.81 z
170.0 20.87 g
169.0 21.57 i
169.0 21.25 r
172.0 20.55 u
168.0 22.03 y
169.0 21.82 z
171.0 20.88 g
170.0 21.59 i
170.0 21.27 r
173.0 20.56 u
169.0 22.04 y
170.0 21.84 z
172.0 20.9 g
171.0 21.61 i
171.0 21.29 r
174.0 20.58 u
170.0 22.06 y
171.0 21.86 z
173.0 20.92 g
172.0 21.62 i
172.0 21.3 r
175.0 20.59 u
171.0 22.08 y
172.0 21.88 z
174.0 20.93 g
173.0 21.64 i
173.0 21.32 r
176.0 20.61 u
172.0 22.1 y
173.0 21.89 z
175.0 20.95 g
174.0 21.66 i
174.0 21.34 r
177.0 20.62 u
173.0 22.11 y
174.0 21.91 z
176.0 20.96 g
175.0 21.68 i
175.0 21.35 r
178.0 20.64 u
174.0 22.13 y
175.0 21.93 z
177.0 20.98 g
176.0 21.69 i
176.0 21.37 r
179.0 20.65 u
175.0 22.15 y
176.0 21.95 z
178.0 20.99 g
177.0 21.71 i
177.0 21.39 r
180.0 20.67 u
176.0 22.17 y
177.0 21.96 z
179.0 21.01 g
178.0 21.73 i
178.0 21.4 r
181.0 20.68 u
177.0 22.18 y
178.0 21.98 z
180.0 21.03 g
179.0 21.74 i
179.0 21.42 r
182.0 20.7 u
178.0 22.2 y
179.0 22.0 z
181.0 21.04 g
180.0 21.76 i
180.0 21.44 r
183.0 20.71 u
179.0 22.22 y
180.0 22.02 z
182.0 21.06 g
181.0 21.78 i
181.0 21.45 r
184.0 20.72 u
180.0 22.24 y
181.0 22.03 z
183.0 21.07 g
182.0 21.79 i
182.0 21.47 r
185.0 20.74 u
181.0 22.25 y
182.0 22.05 z
184.0 21.09 g
183.0 21.81 i
183.0 21.49 r
186.0 20.75 u
182.0 22.27 y
183.0 22.07 z
185.0 21.1 g
184.0 21.83 i
184.0 21.5 r
187.0 20.77 u
183.0 22.29 y
184.0 22.08 z
186.0 21.12 g
185.0 21.84 i
185.0 21.52 r
188.0 20.78 u
184.0 22.3 y
185.0 22.1 z
187.0 21.14 g
186.0 21.86 i
186.0 21.53 r
189.0 20.8 u
185.0 22.32 y
186.0 22.12 z
188.0 21.15 g
187.0 21.88 i
187.0 21.55 r
190.0 20.81 u
186.0 22.34 y
187.0 22.13 z
189.0 21.17 g
188.0 21.89 i
188.0 21.57 r
191.0 20.83 u
187.0 22.35 y
188.0 22.15 z
