#time magnitude filter
-4.0 15.0 u
-5.0 16.51 y
-5.0 16.31 z
-4.0 15.34 g
-4.0 16.06 i
-4.0 15.74 r
-3.0 14.99 u
-4.0 16.51 y
-4.0 16.31 z
-3.0 15.34 g
-3.0 16.05 i
-3.0 15.73 r
-2.0 14.99 u
-3.0 16.5 y
-3.0 16.3 z
-2.0 15.33 g
-2.0 16.05 i
-2.0 15.73 r
-1.0 14.99 u
-2.0 16.5 y
-2.0 16.3 z
-1.0 15.33 g
-1.0 16.05 i
-1.0 15.73 r
0.0 14.98 u
-1.0 16.5 y
-1.0 16.3 z
0.0 15.33 g
0.0 16.05 i
0.0 15.73 r
1.0 14.99 u
0.0 16.5 y
0.0 16.3 z
1.0 15.33 g
1.0 16.05 i
1.0 15.73 r
2.0 14.99 u
1.0 16.5 y
1.0 16.3 z
2.0 15.34 g
2.0 16.05 i
2.0 15.73 r
3.0 14.99 u
2.0 16.5 y
2.0 16.3 z
3.0 15.34 g
3.0 16.05 i
3.0 15.73 r
4.0 14.99 u
3.0 16.5 y
3.0 16.3 z
4.0 15.34 g
4.0 16.06 i
4.0 15.74 r
5.0 15.0 u
4.0 16.51 y
4.0 16.31 z
5.0 15.35 g
5.0 16.06 i
5.0 15.74 r
6.0 15.0 u
5.0 16.51 y
5.0 16.31 z
6.0 15.35 g
6.0 16.07 i
6.0 15.75 r
7.0 15.01 u
6.0 16.52 y
6.0 16.32 z
7.0 15.36 g
7.0 16.08 i
7.0 15.75 r
8.0 15.01 u
7.0 16.52 y
7.0 16.32 z
8.0 15.37 g
8.0 16.08 i
8.0 15.76 r
9.0 15.02 u
8.0 16.53 y
8.0 16.33 z
9.0 15.38 g
9.0 16.09 i
9.0 15.77 r
10.0 15.03 u
9.0 16.54 y
9.0 16.34 z
10.0 15.39 g
10.0 16.1 i
10.0 15.78 r
11.0 15.04 u
10.0 16.55 y
10.0 16.35 z
11.0 15.4 g
11.0 16.11 i
11.0 15.79 r
12.0 15.05 u
11.0 16.56 y
11.0 16.36 z
12.0 15.41 g
12.0 16.12 i
12.0 15.8 r
13.0 15.06 u
12.0 16.57 y
12.0 16.37 z
13.0 15.42 g
13.0 16.13 i
13.0 15.81 r
14.0 15.07 u
13.0 16.58 y
13.0 16.38 z
14.0 15.43 g
14.0 16.14 i
14.0 15.82 r
15.0 15.08 u
14.0 16.59 y
14.0 16.39 z
15.0 15.44 g
15.0 16.15 i
15.0 15.83 r
16.0 15.09 u
15.0 16.6 y
15.0 16.4 z
16.0 15.45 g
16.0 16.17 i
16.0 15.84 r
17.0 15.11 u
16.0 16.61 y
16.0 16.41 z
17.0 15.47 g
17.0 16.18 i
17.0 15.86 r
18.0 15.12 u
17.0 16.63 y
17.0 16.43 z
18.0 15.48 g
18.0 16.19 i
18.0 15.87 r
19.0 15.13 u
18.0 16.64 y
18.0 16.44 z
19.0 15.49 g
19.0 16.21 i
19.0 15.88 r
20.0 15.15 u
19.0 16.65 y
19.0 16.45 z
20.0 15.51 g
20.0 16.22 i
20.0 15.9 r
21.0 15.16 u
20.0 16.67 y
20.0 16.47 z
21.0 15.52 g
21.0 16.23 i
21.0 15.91 r
22.0 15.17 u
21.0 16.68 y
21.0 16.48 z
22.0 15.53 g
22.0 16.25 i
22.0 15.93 r
23.0 15.19 u
22.0 16.7 y
22.0 16.5 z
23.0 15.55 g
23.0 16.26 i
23.0 15.94 r
24.0 15.2 u
23.0 16.71 y
23.0 16.51 z
24.0 15.56 g
24.0 16.28 i
24.0 15.96 r
25.0 15.22 u
24.0 16.73 y
24.0 16.53 z
25.0 15.58 g
25.0 16.29 i
25.0 15.97 r
26.0 15.23 u
25.0 16.74 y
25.0 16.54 z
26.0 15.59 g
26.0 16.31 i
26.0 15.99 r
27.0 15.25 u
26.0 16.76 y
26.0 16.56 z
27.0 15.61 g
27.0 16.33 i
27.0 16.0 r
28.0 15.26 u
27.0 16.77 y
27.0 16.57 z
28.0 15.63 g
28.0 16.34 i
28.0 16.02 r
29.0 15.28 u
28.0 16.79 y
28.0 16.59 z
29.0 15.64 g
29.0 16.36 i
29.0 16.03 r
30.0 15.29 u
29.0 16.8 y
29.0 16.6 z
30.0 15.66 g
30.0 16.37 i
30.0 16.05 r
31.0 15.31 u
30.0 16.82 y
30.0 16.62 z
31.0 15.67 g
31.0 16.39 i
31.0 16.07 r
32.0 15.33 u
31.0 16.84 y
31.0 16.64 z
32.0 15.69 g
32.0 16.41 i
32.0 16.08 r
33.0 15.34 u
32.0 16.85 y
32.0 16.65 z
33.0 15.71 g
33.0 16.42 i
33.0 16.1 r
34.0 15.36 u
33.0 16.87 y
33.0 16.67 z
34.0 15.72 g
34.0 16.44 i
34.0 16.12 r
35.0 15.38 u
34.0 16.89 y
34.0 16.69 z
35.0 15.74 g
35.0 16.46 i
35.0 16.13 r
36.0 15.39 u
35.0 16.9 y
35.0 16.7 z
36.0 15.76 g
36.0 16.47 i
36.0 16.15 r
37.0 15.41 u
36.0 16.92 y
36.0 16.72 z
37.0 15.77 g
37.0 16.49 i
37.0 16.17 r
38.0 15.42 u
37.0 16.94 y
37.0 16.74 z
38.0 15.79 g
38.0 16.51 i
38.0 16.18 r
39.0 15.44 u
38.0 16.96 y
38.0 16.76 z
39.0 15.81 g
39.0 16.52 i
39.0 16.2 r
40.0 15.46 u
39.0 16.97 y
39.0 16.77 z
40.0 15.82 g
40.0 16.54 i
40.0 16.22 r
41.0 15.47 u
40.0 16.99 y
40.0 16.79 z
41.0 15.84 g
41.0 16.56 i
41.0 16.24 r
42.0 15.49 u
41.0 17.01 y
41.0 16.81 z
42.0 15.86 g
42.0 16.58 i
42.0 16.25 r
43.0 15.51 u
42.0 17.03 y
42.0 16.83 z
43.0 15.88 g
43.0 16.59 i
43.0 16.27 r
44.0 15.53 u
43.0 17.04 y
43.0 16.84 z
44.0 15.89 g
44.0 16.61 i
44.0 16.29 r
45.0 15.54 u
44.0 17.06 y
44.0 16.86 z
45.0 15.91 g
45.0 16.63 i
45.0 16.31 r
46.0 15.56 u
45.0 17.08 y
45.0 16.88 z
46.0 15.93 g
46.0 16.65 i
46.0 16.32 r
47.0 15.58 u
46.0 17.1 y
46.0 16.9 z
47.0 15.95 g
47.0 16.67 i
47.0 16.34 r
48.0 15.59 u
47.0 17.12 y
47.0 16.91 z
48.0 15.96 g
48.0 16.68 i
48.0 16.36 r
49.0 15.61 u
48.0 17.13 y
48.0 16.93 z
49.0 15.98 g
49.0 16.7 i
49.0 16.38 r
50.0 15.63 u
49.0 17.15 y
49.0 16.95 z
50.0 16.0 g
50.0 16.72 i
50.0 16.39 r
51.0 15.65 u
50.0 17.17 y
50.0 16.97 z
51.0 16.02 g
51.0 16.74 i
51.0 16.41 r
52.0 15.66 u
51.0 17.19 y
51.0 16.99 z
52.0 16.03 g
52.0 16.76 i
52.0 16.43 r
53.0 15.68 u
52.0 17.21 y
52.0 17.0 z
53.0 16.05 g
53.0 16.77 i
53.0 16.45 r
54.0 15.7 u
53.0 17.22 y
53.0 17.02 z
54.0 16.07 g
54.0 16.79 i
54.0 16.47 r
55.0 15.72 u
54.0 17.24 y
54.0 17.04 z
55.0 16.09 g
55.0 16.81 i
55.0 16.48 r
56.0 15.73 u
55.0 17.26 y
55.0 17.06 z
56.0 16.11 g
56.0 16.83 i
56.0 16.5 r
57.0 15.75 u
56.0 17.28 y
56.0 17.08 z
57.0 16.12 g
57.0 16.85 i
57.0 16.52 r
58.0 15.77 u
57.0 17.3 y
57.0 17.1 z
58.0 16.14 g
58.0 16.86 i
58.0 16.54 r
59.0 15.79 u
58.0 17.32 y
58.0 17.11 z
59.0 16.16 g
59.0 16.88 i
59.0 16.56 r
60.0 15.8 u
59.0 17.33 y
59.0 17.13 z
60.0 16.18 g
60.0 16.9 i
60.0 16.57 r
61.0 15.82 u
60.0 17.35 y
60.0 17.15 z
61.0 16.19 g
61.0 16.92 i
61.0 16.59 r
62.0 15.84 u
61.0 17.37 y
61.0 17.17 z
62.0 16.21 g
62.0 16.94 i
62.0 16.61 r
63.0 15.86 u
62.0 17.39 y
62.0 17.19 z
63.0 16.23 g
63.0 16.96 i
63.0 16.63 r
64.0 15.87 u
63.0 17.41 y
63.0 17.21 z
64.0 16.25 g
64.0 16.97 i
64.0 16.65 r
65.0 15.89 u
64.0 17.43 y
64.0 17.22 z
65.0 16.27 g
65.0 16.99 i
65.0 16.66 r
66.0 15.91 u
65.0 17.44 y
65.0 17.24 z
66.0 16.28 g
66.0 17.01 i
66.0 16.68 r
67.0 15.93 u
66.0 17.46 y
66.0 17.26 z
67.0 16.3 g
67.0 17.03 i
67.0 16.7 r
68.0 15.94 u
67.0 17.48 y
67.0 17.28 z
68.0 16.32 g
68.0 17.05 i
68.0 16.72 r
69.0 15.96 u
68.0 17.5 y
68.0 17.3 z
69.0 16.34 g
69.0 17.06 i
69.0 16.74 r
70.0 15.98 u
69.0 17.52 y
69.0 17.31 z
70.0 16.35 g
70.0 17.08 i
70.0 16.75 r
71.0 16.0 u
70.0 17.53 y
70.0 17.33 z
71.0 16.37 g
71.0 17.1 i
71.0 16.77 r
72.0 16.01 u
71.0 17.55 y
71.0 17.35 z
72.0 16.39 g
72.0 17.12 i
72.0 16.79 r
73.0 16.03 u
72.0 17.57 y
72.0 17.37 z
73.0 16.41 g
73.0 17.14 i
73.0 16.81 r
74.0 16.05 u
73.0 17.59 y
73.0 17.39 z
74.0 16.42 g
74.0 17.15 i
74.0 16.83 r
75.0 16.07 u
74.0 17.61 y
74.0 17.41 z
75.0 16.44 g
75.0 17.17 i
75.0 16.84 r
76.0 16.08 u
75.0 17.63 y
75.0 17.42 z
76.0 16.46 g
76.0 17.19 i
76.0 16.86 r
77.0 16.1 u
76.0 17.64 y
76.0 17.44 z
77.0 16.48 g
77.0 17.21 i
77.0 16.88 r
78.0 16.12 u
77.0 17.66 y
77.0 17.46 z
78.0 16.49 g
78.0 17.23 i
78.0 16.9 r
79.0 16.14 u
78.0 17.68 y
78.0 17.48 z
79.0 16.51 g
79.0 17.24 i
79.0 16.91 r
80.0 16.15 u
79.0 17.7 y
79.0 17.49 z
80.0 16.53 g
80.0 17.26 i
80.0 16.93 r
81.0 16.17 u
80.0 17.71 y
80.0 17.51 z
81.0 16.55 g
81.0 17.28 i
81.0 16.95 r
82.0 16.19 u
81.0 17.73 y
81.0 17.53 z
82.0 16.56 g
82.0 17.3 i
82.0 16.97 r
83.0 16.2 u
82.0 17.75 y
82.0 17.55 z
83.0 16.58 g
83.0 17.31 i
83.0 16.98 r
84.0 16.22 u
83.0 17.77 y
83.0 17.57 z
84.0 16.6 g
84.0 17.33 i
84.0 17.0 r
85.0 16.24 u
84.0 17.79 y
84.0 17.58 z
85.0 16.61 g
85.0 17.35 i
85.0 17.02 r
86.0 16.25 u
85.0 17.8 y
85.0 17.6 z
86.0 16.63 g
86.0 17.37 i
86.0 17.04 r
87.0 16.27 u
86.0 17.82 y
86.0 17.62 z
87.0 16.65 g
87.0 17.38 i
87.0 17.05 r
88.0 16.29 u
87.0 17.84 y
87.0 17.64 z
88.0 16.67 g
88.0 17.4 i
88.0 17.07 r
89.0 16.3 u
88.0 17.86 y
88.0 17.65 z
89.0 16.68 g
89.0 17.42 i
89.0 17.09 r
90.0 16.32 u
89.0 17.87 y
89.0 17.67 z
90.0 16.7 g
90.0 17.43 i
90.0 17.1 r
91.0 16.34 u
90.0 17.89 y
90.0 17.69 z
91.0 16.72 g
91.0 17.45 i
91.0 17.12 r
92.0 16.35 u
91.0 17.91 y
91.0 17.7 z
92.0 16.73 g
92.0 17.47 i
92.0 17.14 r
93.0 16.37 u
92.0 17.92 y
92.0 17.72 z
93.0 16.75 g
93.0 17.49 i
93.0 17.16 r
94.0 16.39 u
93.0 17.94 y
93.0 17.74 z
94.0 16.77 g
94.0 17.5 i
94.0 17.17 r
95.0 16.4 u
94.0 17.96 y
94.0 17.76 z
95.0 16.78 g
95.0 17.52 i
95.0 17.19 r
96.0 16.42 u
95.0 17.98 y
95.0 17.77 z
96.0 16.8 g
96.0 17.54 i
96.0 17.21 r
97.0 16.43 u
96.0 17.99 y
96.0 17.79 z
97.0 16.82 g
97.0 17.55 i
97.0 17.22 r
98.0 16.45 u
97.0 18.01 y
97.0 17.81 z
98.0 16.83 g
98.0 17.57 i
98.0 17.24 r
99.0 16.47 u
98.0 18.03 y
98.0 17.82 z
99.0 16.85 g
99.0 17.59 i
99.0 17.26 r
100.0 16.48 u
99.0 18.04 y
99.0 17.84 z
100.0 16.87 g
100.0 17.6 i
100.0 17.27 r
101.0 16.5 u
100.0 18.06 y
100.0 17.86 z
101.0 16.88 g
101.0 17.62 i
101.0 17.29 r
102.0 16.52 u
101.0 18.08 y
101.0 17.87 z
102.0 16.9 g
102.0 17.64 i
102.0 17.31 r
103.0 16.53 u
102.0 18.09 y
102.0 17.89 z
103.0 16.91 g
103.0 17.65 i
103.0 17.32 r
104.0 16.55 u
103.0 18.11 y
103.0 17.91 z
104.0 16.93 g
104.0 17.67 i
104.0 17.34 r
105.0 16.56 u
104.0 18.13 y
104.0 17.92 z
105.0 16.95 g
105.0 17.69 i
105.0 17.35 r
106.0 16.58 u
105.0 18.14 y
105.0 17.94 z
106.0 16.96 g
106.0 17.7 i
106.0 17.37 r
107.0 16.59 u
106.0 18.16 y
106.0 17.96 z
107.0 16.98 g
107.0 17.72 i
107.0 17.39 r
108.0 16.61 u
107.0 18.18 y
107.0 17.97 z
108.0 16.99 g
108.0 17.74 i
108.0 17.4 r
109.0 16.63 u
108.0 18.19 y
108.0 17.99 z
109.0 17.01 g
109.0 17.75 i
109.0 17.42 r
110.0 16.64 u
109.0 18.21 y
109.0 18.01 z
110.0 17.03 g
110.0 17.77 i
110.0 17.44 r
111.0 16.66 u
110.0 18.23 y
110.0 18.02 z
111.0 17.04 g
111.0 17.79 i
111.0 17.45 r
112.0 16.67 u
111.0 18.24 y
111.0 18.04 z
112.0 17.06 g
112.0 17.8 i
112.0 17.47 r
113.0 16.69 u
112.0 18.26 y
112.0 18.05 z
113.0 17.07 g
113.0 17.82 i
113.0 17.48 r
114.0 16.7 u
113.0 18.28 y
113.0 18.07 z
114.0 17.09 g
114.0 17.83 i
114.0 17.5 r
115.0 16.72 u
114.0 18.29 y
114.0 18.09 z
115.0 17.11 g
115.0 17.85 i
115.0 17.52 r
116.0 16.74 u
115.0 18.31 y
115.0 18.1 z
116.0 17.12 g
116.0 17.87 i
116.0 17.53 r
117.0 16.75 u
116.0 18.32 y
116.0 18.12 z
117.0 17.14 g
117.0 17.88 i
117.0 17.55 r
118.0 16.77 u
117.0 18.34 y
117.0 18.14 z
118.0 17.15 g
118.0 17.9 i
118.0 17.56 r
119.0 16.78 u
118.0 18.36 y
118.0 18.15 z
119.0 17.17 g
119.0 17.91 i
119.0 17.58 r
120.0 16.8 u
119.0 18.37 y
119.0 18.17 z
120.0 17.18 g
120.0 17.93 i
120.0 17.59 r
121.0 16.81 u
120.0 18.39 y
120.0 18.18 z
121.0 17.2 g
121.0 17.94 i
121.0 17.61 r
122.0 16.83 u
121.0 18.4 y
121.0 18.2 z
122.0 17.21 g
122.0 17.96 i
122.0 17.63 r
123.0 16.84 u
122.0 18.42 y
122.0 18.21 z
123.0 17.23 g
123.0 17.98 i
123.0 17.64 r
124.0 16.86 u
123.0 18.43 y
123.0 18.23 z
124.0 17.24 g
124.0 17.99 i
124.0 17.66 r
125.0 16.87 u
124.0 18.45 y
124.0 18.25 z
125.0 17.26 g
125.0 18.01 i
125.0 17.67 r
126.0 16.89 u
125.0 18.47 y
125.0 18.26 z
126.0 17.27 g
126.0 18.02 i
126.0 17.69 r
127.0 16.9 u
126.0 18.48 y
126.0 18.28 z
127.0 17.29 g
127.0 18.04 i
127.0 17.7 r
128.0 16.92 u
127.0 18.5 y
127.0 18.29 z
128.0 17.31 g
128.0 18.05 i
128.0 17.72 r
129.0 16.93 u
128.0 18.51 y
128.0 18.31 z
129.0 17.32 g
129.0 18.07 i
129.0 17.73 r
130.0 16.95 u
129.0 18.53 y
129.0 18.32 z
130.0 17.34 g
130.0 18.08 i
130.0 17.75 r
131.0 16.96 u
130.0 18.54 y
130.0 18.34 z
131.0 17.35 g
131.0 18.1 i
131.0 17.76 r
132.0 16.98 u
131.0 18.56 y
131.0 18.35 z
132.0 17.37 g
132.0 18.12 i
132.0 17.78 r
133.0 16.99 u
132.0 18.58 y
132.0 18.37 z
133.0 17.38 g
133.0 18.13 i
133.0 17.79 r
134.0 17.01 u
133.0 18.59 y
133.0 18.39 z
134.0 17.4 g
134.0 18.15 i
134.0 17.81 r
135.0 17.02 u
134.0 18.61 y
134.0 18.4 z
135.0 17.41 g
135.0 18.16 i
135.0 17.83 r
136.0 17.04 u
135.0 18.62 y
135.0 18.42 z
136.0 17.43 g
136.0 18.18 i
136.0 17.84 r
137.0 17.05 u
136.0 18.64 y
136.0 18.43 z
137.0 17.44 g
137.0 18.19 i
137.0 17.86 r
138.0 17.06 u
137.0 18.65 y
137.0 18.45 z
138.0 17.45 g
138.0 18.21 i
138.0 17.87 r
139.0 17.08 u
138.0 18.67 y
138.0 18.46 z
139.0 17.47 g
139.0 18.22 i
139.0 17.89 r
140.0 17.09 u
139.0 18.68 y
139.0 18.48 z
140.0 17.48 g
140.0 18.24 i
140.0 17.9 r
141.0 17.11 u
140.0 18.7 y
140.0 18.49 z
141.0 17.5 g
141.0 18.25 i
141.0 17.91 r
142.0 17.12 u
141.0 18.71 y
141.0 18.51 z
142.0 17.51 g
142.0 18.27 i
142.0 17.93 r
143.0 17.14 u
142.0 18.73 y
142.0 18.52 z
143.0 17.53 g
143.0 18.28 i
143.0 17.94 r
144.0 17.15 u
143.0 18.74 y
143.0 18.54 z
144.0 17.54 g
144.0 18.3 i
144.0 17.96 r
145.0 17.17 u
144.0 18.76 y
144.0 18.55 z
145.0 17.56 g
145.0 18.31 i
145.0 17.97 r
146.0 17.18 u
145.0 18.77 y
145.0 18.57 z
146.0 17.57 g
146.0 18.33 i
146.0 17.99 r
147.0 17.19 u
146.0 18.79 y
146.0 18.58 z
147.0 17.59 g
147.0 18.34 i
147.0 18.0 r
148.0 17.21 u
147.0 18.8 y
147.0 18.6 z
148.0 17.6 g
148.0 18.36 i
148.0 18.02 r
149.0 17.22 u
148.0 18.82 y
148.0 18.61 z
149.0 17.62 g
149.0 18.37 i
149.0 18.03 r
150.0 17.24 u
149.0 18.83 y
149.0 18.63 z
150.0 17.63 g
150.0 18.38 i
150.0 18.05 r
151.0 17.25 u
150.0 18.85 y
150.0 18.64 z
151.0 17.64 g
151.0 18.4 i
151.0 18.06 r
152.0 17.26 u
151.0 18.86 y
151.0 18.66 z
152.0 17.66 g
152.0 18.41 i
152.0 18.08 r
153.0 17.28 u
152.0 18.88 y
152.0 18.67 z
153.0 17.67 g
153.0 18.43 i
153.0 18.09 r
154.0 17.29 u
153.0 18.89 y
153.0 18.68 z
154.0 17.69 g
154.0 18.44 i
154.0 18.1 r
155.0 17.31 u
154.0 18.9 y
154.0 18.7 z
155.0 17.7 g
155.0 18.46 i
155.0 18.12 r
156.0 17.32 u
155.0 18.92 y
155.0 18.71 z
156.0 17.71 g
156.0 18.47 i
156.0 18.13 r
157.0 17.33 u
156.0 18.93 y
156.0 18.73 z
157.0 17.73 g
157.0 18.49 i
157.0 18.15 r
158.0 17.35 u
157.0 18.95 y
157.0 18.74 z
158.0 17.74 g
158.0 18.5 i
158.0 18.16 r
159.0 17.36 u
158.0 18.96 y
158.0 18.76 z
159.0 17.76 g
159.0 18.51 i
159.0 18.18 r
160.0 17.38 u
159.0 18.98 y
159.0 18.77 z
160.0 17.77 g
160.0 18.53 i
160.0 18.19 r
161.0 17.39 u
160.0 18.99 y
160.0 18.79 z
161.0 17.78 g
161.0 18.54 i
161.0 18.2 r
162.0 17.4 u
161.0 19.01 y
161.0 18.8 z
162.0 17.8 g
162.0 18.56 i
162.0 18.22 r
163.0 17.42 u
162.0 19.02 y
162.0 18.81 z
163.0 17.81 g
163.0 18.57 i
163.0 18.23 r
164.0 17.43 u
163.0 19.03 y
163.0 18.83 z
164.0 17.83 g
164.0 18.59 i
164.0 18.25 r
165.0 17.44 u
164.0 19.05 y
164.0 18.84 z
165.0 17.84 g
165.0 18.6 i
165.0 18.26 r
166.0 17.46 u
165.0 19.06 y
165.0 18.86 z
166.0 17.85 g
166.0 18.61 i
166.0 18.27 r
167.0 17.47 u
166.0 19.08 y
166.0 18.87 z
167.0 17.87 g
167.0 18.63 i
167.0 18.29 r
168.0 17.48 u
167.0 19.09 y
167.0 18.88 z
168.0 17.88 g
168.0 18.64 i
168.0 18.3 r
169.0 17.5 u
168.0 19.11 y
168.0 18.9 z
169.0 17.89 g
169.0 18.66 i
169.0 18.32 r
170.0 17.51 u
169.0 19.12 y
169.0 18.91 z
170.0 17.91 g
170.0 18.67 i
170.0 18.33 r
171.0 17.53 u
170.0 19.13 y
170.0 18.93 z
171.0 17.92 g
171.0 18.68 i
171.0 18.34 r
172.0 17.54 u
171.0 19.15 y
171.0 18.94 z
172.0 17.94 g
172.0 18.7 i
172.0 18.36 r
173.0 17.55 u
172.0 19.16 y
172.0 18.95 z
173.0 17.95 g
173.0 18.71 i
173.0 18.37 r
174.0 17.56 u
173.0 19.17 y
173.0 18.97 z
174.0 17.96 g
174.0 18.72 i
174.0 18.38 r
175.0 17.58 u
174.0 19.19 y
174.0 18.98 z
175.0 17.98 g
175.0 18.74 i
175.0 18.4 r
176.0 17.59 u
175.0 19.2 y
175.0 19.0 z
176.0 17.99 g
176.0 18.75 i
176.0 18.41 r
177.0 17.6 u
176.0 19.22 y
176.0 19.01 z
177.0 18.0 g
177.0 18.76 i
177.0 18.42 r
178.0 17.62 u
177.0 19.23 y
177.0 19.02 z
178.0 18.02 g
178.0 18.78 i
178.0 18.44 r
179.0 17.63 u
178.0 19.24 y
178.0 19.04 z
179.0 18.03 g
179.0 18.79 i
179.0 18.45 r
180.0 17.64 u
179.0 19.26 y
179.0 19.05 z
180.0 18.04 g
180.0 18.81 i
180.0 18.47 r
181.0 17.66 u
180.0 19.27 y
180.0 19.06 z
181.0 18.06 g
181.0 18.82 i
181.0 18.48 r
182.0 17.67 u
181.0 19.28 y
181.0 19.08 z
182.0 18.07 g
182.0 18.83 i
182.0 18.49 r
183.0 17.68 u
182.0 19.3 y
182.0 19.09 z
183.0 18.08 g
183.0 18.85 i
183.0 18.5 r
184.0 17.7 u
183.0 19.31 y
183.0 19.1 z
184.0 18.09 g
184.0 18.86 i
184.0 18.52 r
185.0 17.71 u
184.0 19.32 y
184.0 19.12 z
185.0 18.11 g
185.0 18.87 i
185.0 18.53 r
186.0 17.72 u
185.0 19.34 y
185.0 19.13 z
186.0 18.12 g
186.0 18.89 i
186.0 18.54 r
187.0 17.73 u
186.0 19.35 y
186.0 19.14 z
187.0 18.13 g
187.0 18.9 i
187.0 18.56 r
188.0 17.75 u
187.0 19.36 y
187.0 19.16 z
188.0 18.15 g
188.0 18.91 i
188.0 18.57 r
189.0 17.76 u
188.0 19.38 y
188.0 19.17 z
189.0 18.16 g
189.0 18.92 i
189.0 18.58 r
190.0 17.77 u
189.0 19.39 y
189.0 19.18 z
190.0 18.17 g
190.0 18.94 i
190.0 18.6 r
191.0 17.78 u
190.0 19.4 y
190.0 19.2 z
191.0 18.18 g
191.0 18.95 i
191.0 18.61 r
192.0 17.8 u
191.0 19.42 y
191.0 19.21 z
192.0 18.2 g
192.0 18.96 i
192.0 18.62 r
193.0 17.81 u
192.0 19.43 y
192.0 19.22 z
193.0 18.21 g
193.0 18.98 i
